33.384,20.093,25.733
33.472,19.811,25.604
33.084,19.429,26.078
33.073,19.573,25.562
33.637,21.752,24.343
33.483,22.282,23.944
33.572,22.25,24.803
32.454,20.887,25.254
32.59,20.604,25.105
32.285,21.021,25.106
32.936,21.063,24.657
33.389,21.216,24.749
33.563,21.366,25.098
33.7,20.927,25.313
33.417,20.735,25.059
33.265,20.725,25.241
32.844,20.858,24.896
32.937,20.966,25.605
32.828,21,25.598
33.369,20.659,25.739
33.625,21.234,25.602
33.266,21.342,25.673
33.471,21.074,26.014
33.648,21.174,26.264
33.471,20.837,25.966
32.863,21.005,26.173
33.022,20.821,26.017
32.446,20.798,26.024
32.324,20.966,25.96
32.174,20.79,25.913
32.716,21.261,25.758
32.725,21.15,25.747
32.674,21.414,25.98
32.637,21.841,26.035
33.224,22.036,25.729
33.132,21.849,25.432
33.144,21.864,26.242
33.31,21.549,26.003
33.729,21.824,25.799
33.623,22.004,26.19
33.4,21.671,25.64
33.739,21.971,25.488
33.482,22.421,25.367
33.562,22.449,25.869
33.862,22.069,25.913
33.825,21.542,25.35
34.099,21.741,25.963
34.483,21.709,26.129
34.579,21.601,25.398
34.313,21.803,25.444
34.29,22.011,25.667
34.304,22.154,25.642
34.501,22.386,25.426
34.33,22.265,26.007
34.22,22.264,26.12
34.864,22.085,25.88
34.947,22.088,26.092
34.953,22.154,26.103
35.548,22.088,25.861
35.288,22.094,25.746
35.475,22.135,25.514
34.853,22.314,25.7
35.275,21.751,25.353
34.964,21.739,25.876
35.133,21.204,26.015
35.218,21.124,25.63
35.348,20.731,25.584
35.178,20.725,25.934
35.611,20.791,26.128
34.646,20.749,25.824
33.95,20.769,25.925
33.91,21.167,26.072
34.519,21.276,25.974
34.614,21.32,25.808
34.345,21.398,25.842
34.434,21.174,25.427
33.757,21.195,25.626
34.121,20.917,25.447
34.353,20.692,25.424
34.245,21.424,24.809
35.479,21.236,25.209
35.432,21.232,24.973
35.061,21.313,24.811
34.76,21.913,25.224
35.14,22.151,25.281
34.737,22.021,25.325
35.149,22.133,25.145
35.374,22.319,24.97
35.153,22.412,24.916
35.516,22.449,24.504
34.854,22.411,24.763
34.729,22.011,24.706
34.732,22.392,24.525
34.873,22.468,24.591
34.654,22.365,24.438
34.268,22.015,24.581
34.526,22.469,25.195
34.561,21.852,25.123
34.286,21.967,25.098
34.381,21.841,24.661
34.145,22.461,25.134
34.009,22.267,25.179
33.936,22.467,24.231
34.185,22.286,24.297
33.947,21.544,24.318
34.577,21.893,24.115
34.566,21.937,24.351
34.219,22.012,24.146
34.418,22.152,23.93
34.608,22.151,24.005
34.074,22.438,23.843
33.783,22.373,23.612
34.712,22.444,23.243
35.488,22.313,23.817
35.154,22.207,24.357
35.295,22.406,24.171
34.922,22.278,24.235
34.92,22.3,24.311
34.999,22.466,23.785
34.764,22.226,23.672
35.158,21.906,24.392
35.501,21.717,23.949
35.322,21.871,23.816
33.755,19.979,25.508
33.908,20.031,25.946
34.046,19.852,25.823
34.301,20.111,26.243
34.519,19.936,25.912
34.221,19.718,25.584
34.298,20.479,25.483
34.483,20.544,25.808
34.471,20.234,26.231
34.297,20.415,26.04
33.995,20.229,26.124
34.086,20.346,25.85
33.762,20.198,26.066
33.827,20.253,26.172
33.927,20.298,25.507
33.761,20.299,25.396
33.928,20.487,25.103
33.857,20.501,24.933
33.991,19.872,24.887
34.567,20.046,25.171
34.637,20.473,24.953
34.799,20.321,25.835
34.932,20.15,25.374
34.792,19.744,26.148
34.732,19.937,25.945
35.884,22.199,24.097
35.677,22.151,24.31
35.907,22.251,23.768
36.732,22.434,24.146
37.267,22.401,24.962
36.098,22.165,24.516
35.838,22.415,24.574
35.94,22.217,24.76
35.815,22.051,25.265
35.765,22.333,25.255
35.722,21.604,25.056
35.778,21.602,24.592
35.646,21.509,25.867
35.847,21.33,26.214
36.493,21.884,25.974
35.657,21.576,25.56
36.185,21.675,25.522
36.153,22.041,25.739
36.233,22.431,25.685
35.649,22.058,26.166
36.576,22.395,26.055
36.696,21.943,25.858
36.605,22.16,27.166
36.584,22.393,26.476
36.893,22.299,26.639
35.779,21.292,26.649
35.841,22.067,26.549
35.99,22.345,26.285
36.101,22.3,26.856
35.659,21.948,26.99
36.042,21.572,26.858
35.732,21.696,27.176
36.053,21.668,27.526
35.626,22.331,27.34
35.647,22.123,27.663
36.265,22.083,27.252
36.376,22.347,27.238
36.173,21.755,28.073
36.438,22.332,28.013
36.214,22.102,27.822
35.698,21.264,27.975
35.713,21.435,28.765
35.683,21.871,29.66
35.76,21.938,29.599
36.349,22.168,29.395
36.284,22.36,29.358
35.849,22.246,29.552
35.743,22.423,29.094
36.139,22.361,28.619
35.848,21.772,28.47
35.347,22.301,28.401
35.543,21.754,28.442
35.05,21.811,28.773
34.854,22.399,28.969
35.613,22.087,28.656
35.528,22.358,29.867
34.775,22.417,29.71
34.809,21.904,29.36
34.871,21.824,29.612
35.281,21.634,29.669
35.279,21.977,29.102
35.296,21.397,28.805
34.98,21.368,28.582
34.324,20.622,28.518
34.566,21.247,28.396
34.048,21.201,28.219
33.845,21.046,28.574
33.993,20.947,28.482
33.773,20.604,28.614
34.09,21.047,29.164
34.368,21.25,29.952
34.177,21.273,29.548
33.785,21.078,29.48
34.311,21.741,29.993
34.507,21.93,29.956
34.631,22.252,29.023
34.635,21.737,28.959
34.294,21.553,29.016
34.063,21.722,28.541
34.331,21.548,28.608
33.921,22.335,28.412
34.157,21.593,27.754
34.39,22.024,27.9
34.31,22.074,27.514
34.297,22.131,27.333
34.272,21.65,27.379
33.861,22.009,27.224
33.801,22.218,27.494
33.885,22.14,26.817
34.195,22.128,26.775
33.897,22.439,26.373
33.781,22.184,26.376
33.775,21.539,26.903
34.252,21.685,26.501
35.089,22.352,27.179
34.744,22.388,26.669
34.769,22.247,26.481
34.68,21.759,26.304
34.767,21.978,26.839
34.961,21.674,27.05
35.496,21.849,26.76
35.499,21.56,26.347
35.48,21.936,26.289
35.411,22.272,28.009
35.435,22.064,27.784
34.928,22.198,28.032
34.951,22.435,27.442
34.689,22.061,27.578
34.804,21.998,27.391
35.112,21.667,27.938
35.378,21.918,27.297
35.591,21.775,27.416
35.419,21.475,27.253
34.831,21.286,27.761
34.867,21.46,27.684
35.13,21.109,27.274
35.114,20.738,27.455
34.83,20.832,27.679
34.854,20.901,28.039
35.494,20.833,27.851
35.408,21.046,27.571
35.257,21.08,26.279
35.369,21.42,26.429
34.996,21.204,27.146
35.111,21.294,26.574
34.804,21.044,26.33
35.004,20.662,26.743
35.143,20.854,26.884
34.51,20.886,26.739
34.59,20.602,26.608
34.483,21.385,26.33
34.527,21.531,26.564
34.457,21.152,27.083
34.22,21.48,26.859
33.885,21.483,26.465
34.103,20.928,26.489
33.785,20.971,26.901
33.901,21.025,27.146
34.186,20.795,27.462
34.166,21.064,27.424
33.969,21.511,27.574
34.316,20.728,27.408
34.649,20.852,27.724
34.15,20.973,28.081
33.873,20.277,27.815
34.069,20.1,27.744
34.674,20.532,27.225
33.998,20,27.375
33.917,20.351,27.381
34.158,20.235,27.139
33.85,20.454,26.605
33.763,20.458,26.533
34.102,20.499,26.725
33.969,20.358,26.446
33.951,20.163,26.663
34.08,19.874,26.515
33.81,19.683,26.468
34.065,19.999,26.856
34.426,19.867,26.983
34.36,20.292,26.536
34.46,20.361,26.818
34.453,20.167,27.09
34.844,20.444,26.396
35.136,20.575,26.317
35,20.171,26.71
34.979,20.265,26.309
35.07,20.028,26.718
34.823,20.5,27.305
35.134,22.347,32.874
33.852,22.193,33.011
34.058,22.431,32.631
34.454,22.088,32.704
33.764,22.137,32.126
33.954,22.159,31.765
34.569,22.163,31.456
34.223,21.605,31.05
34.507,22.173,31.124
34.446,22.005,31.262
33.912,22.447,31.104
34.131,22.355,30.592
33.981,22.206,30.582
34.405,21.694,30.599
34.211,21.995,30.45
33.99,21.963,30.431
34.132,21.415,30.11
34.919,22.022,30.808
34.68,22.316,30.165
34.8,22.042,30.129
35.163,22.377,30.607
35.214,22.054,31.347
35.138,22.414,31.055
35.696,22.184,30.579
35.725,22.107,30.348
35.941,22.013,30.09
32.921,21.929,34.41
32.437,21.888,34.512
32.472,21.814,34.335
32.395,21.595,33.796
32.114,21.525,33.89
32.068,21.503,34.925
32.356,21.899,35.346
32.505,21.916,35.475
32.269,21.916,34.867
32.647,22.341,35.137
32.033,22.137,35.084
32.416,22.176,35.616
33.04,22.313,35.263
32.97,21.848,34.831
31.905,22.236,35.909
32.143,22.445,35.688
32.337,22.47,36.081
31.836,21.962,35.882
30.985,22.233,35.691
31.479,22.321,35.939
31.418,22.334,36.258
30.186,22.413,36.118
30.606,22.323,35.681
31.11,22.353,35.611
31.498,22.216,35.234
31.668,22.037,35.176
31.173,22.411,34.711
30.952,22.187,34.973
30.948,21.946,35.073
31.599,21.677,35.192
31.526,21.77,35.586
31.325,21.832,35.232
31.117,21.695,33.852
31.719,21.901,33.923
31.821,21.918,34.504
31.799,21.791,34.55
31.34,22.131,34.505
31.674,22.211,34.501
30.708,22.336,34.394
30.48,21.782,33.886
30.197,22.144,34.296
30.042,22.313,34.677
30.295,22.207,34.186
30.052,21.723,33.47
30.658,21.575,33.459
30.873,21.861,33.371
30.59,21.993,33.236
30.158,21.586,33.006
30.152,22.007,32.507
30.262,21.938,31.894
30.119,21.644,32.581
30.428,21.607,32.522
30.633,21.985,31.907
30.733,21.787,32.22
30.574,22.13,32.602
31.023,22.389,32.513
31.16,22.264,32.055
31.073,22.262,31.978
31.317,21.81,32.692
31.493,21.618,32.592
31.66,22.367,32.312
31.781,22.096,32.376
31.681,22.46,32.969
31.123,22.422,32.884
31.178,21.895,33.507
31.327,21.779,33.41
31.726,21.102,33.015
31.519,21.483,33.438
31.048,21.157,32.944
31.405,21.418,32.055
31.749,21.362,32.357
31.805,21.162,32.41
31.145,21.107,32.212
31.028,20.771,32.167
30.997,20.856,32.452
30.786,21.211,31.954
30.469,21.191,32.138
30.761,21.302,32.726
30.493,21.466,32.36
30.032,21.214,32.799
30.17,21.476,32.138
30.512,21.205,33.393
33.207,22.375,33.22
33.137,22.323,33.096
32.539,22.165,33.182
32.138,21.672,33.055
32.052,21.934,33.153
32.318,21.393,33.486
32.447,21.408,32.851
32.257,22.316,32.407
31.923,22.468,32.777
31.947,21.703,32.671
32.538,22.13,32.695
32.442,22.36,32.222
32.414,22.011,32.044
32.791,22.255,31.949
32.984,22.033,32.64
33.525,22.155,32.225
33.693,21.965,30.985
30.093,20.773,30.417
30.458,20.934,30.318
30.124,21.139,30.319
30.839,20.943,30.644
30.595,21.011,30.497
30.373,21.181,30.848
30.202,20.772,30.928
30.139,20.644,31.293
30.39,20.762,31.79
30.21,21.262,31.57
30.245,21.147,31.283
30.502,21.356,30.992
30.795,21.154,31.218
30.809,21.177,31.461
30.844,20.683,31.546
30.55,20.792,30.971
31.1,20.76,31.592
31.064,21.295,31.703
31.106,20.848,30.431
31.16,20.799,30.331
30.947,21.54,31.488
30.714,22.418,31.554
30.505,22.364,31.616
30.535,22.316,31.559
30.571,21.677,30.971
30.138,21.582,31.582
30.115,21.837,31.72
30.078,21.655,30.782
30.609,21.7,30.681
30.322,21.741,30.429
30.072,21.646,30.136
30.016,22.939,30.219
30.376,22.697,30.358
30.582,22.799,30.476
30.193,22.496,30.586
30.46,22.87,30.765
30.438,23.39,30.934
30.351,23.14,30.449
30.381,23.475,30.014
30.041,23.818,30.06
30.525,24.127,30.152
30.467,24.208,30.319
30.722,23.82,30.519
30.616,23.614,31.326
30.281,23.102,31.461
30.268,22.567,31.447
30.141,22.897,31.345
30.902,23.017,31.192
30.514,22.741,31.666
30.819,23.166,31.63
31.081,22.92,31.389
31.464,22.794,31.65
31.455,23.507,31.621
31.593,23.868,31.491
31.828,23.867,31.623
30.953,23.415,31.467
31.188,23.951,31.338
31.553,24.334,31.275
31.781,23.638,31.138
31.62,23.877,30.922
31.68,23.975,30.506
31.551,24.309,30.535
31.008,24.196,30.695
31.501,24.165,30.228
31.463,23.768,30.153
33.433,23.523,30.18
33.307,23.743,30.067
33.301,23.699,30.151
33.516,23.819,30.623
33.342,23.497,30.795
33.074,23.566,30.695
32.914,23.776,30.901
33.209,24.237,30.614
32.938,24.239,30.647
33.561,24.204,30.927
33.713,23.944,30.848
33.65,24.214,30.636
33.552,24.261,30.503
33.584,24.152,30.39
33.279,23.954,30.426
32.94,23.958,30.419
32.558,24.182,30.432
32.516,24.183,30.363
31.981,24.146,30.167
31.931,24.115,30.331
32.236,24.189,30.362
32.429,23.807,30.234
32.578,23.73,30.665
31.969,24.105,30.496
32.707,24.263,30.765
32.454,23.971,31.131
32.369,24.31,31.146
32.488,24.134,31.133
32.01,23.993,31.288
32.589,23.553,31.121
32.631,23.612,31.414
32.073,23.905,31.51
32.239,23.977,31.551
32.64,24.032,31.425
32.624,24.191,31.467
32.853,24.331,31.799
33.719,24.096,31.827
33.369,24.188,31.58
33.623,24.129,31.204
33.411,24.063,31.401
33.449,23.943,31.291
33.359,24.29,31.163
33.191,24.127,31.185
33.105,24.075,31.409
32.982,24.034,31.066
33.275,23.601,31.417
33.351,23.463,31.345
33.524,23.568,31.56
33.173,23.74,31.595
32.832,23.744,31.763
33.002,23.299,31.654
33.082,23.293,31.514
33.706,23.281,31.494
33.368,22.476,31.301
33.707,22.537,31.466
32.588,23.34,31.448
32.611,22.995,31.756
32.13,23.159,31.647
32.151,22.92,32.403
31.87,23.205,32.767
31.979,23.333,31.945
31.998,23.117,32.131
32.432,23.263,32.091
32.418,23.107,32.083
32.736,22.617,32.805
33.438,22.701,31.967
33.723,22.519,32.798
33.162,22.493,32.55
32.94,22.778,32.397
33.232,23.081,32.529
33.246,23.147,32.503
32.878,23.28,32.588
33.487,23.305,32.673
33.632,23.142,32.097
33.245,23.75,32.304
33.155,23.657,32.135
33.605,23.445,31.968
33.656,23.632,32.147
33.559,24.261,32.291
33.198,24.338,32.079
32.841,24.246,32.352
32.894,24.33,32.108
32.624,23.994,32.304
32.515,23.954,32.179
32.319,23.984,32.108
32.166,23.822,31.992
32.667,23.591,32.018
32.64,23.516,32.588
32.418,23.871,32.462
32.148,23.571,32.618
31.907,24.276,32.699
32.581,24.269,32.851
32.76,24.204,33.219
32.06,23.961,33.002
32.734,23.604,32.994
32.587,23.754,32.948
33.087,24.132,32.958
33.436,23.546,32.969
33.741,23.67,33.096
33.346,23.043,32.917
32.182,23.217,32.891
32.28,22.545,32.828
31.787,23.32,33.015
30.791,22.75,32.143
31.71,22.481,31.927
31.686,22.665,32.284
31.799,22.889,32.686
31.076,22.519,32.508
31.759,22.944,32.73
31.358,23,32.138
31.161,23.272,32.055
31.56,23.43,32.018
31.815,24.231,32.534
31.715,24.627,33.056
31.525,25.074,31.956
32.808,25.066,32.978
33.162,24.823,33.209
31.899,24.957,33.369
32.702,24.953,33.272
32.454,24.914,32.998
32.152,24.78,32.884
32.033,24.413,33.094
32.627,24.727,32.509
32.299,24.901,32.361
32.435,25.251,32.555
32.648,24.935,31.984
31.933,25.153,31.905
32.177,24.429,32.344
31.878,24.441,32.043
32.381,24.456,31.891
32.398,24.473,32.234
32.522,24.724,32.016
33.568,24.629,31.922
33.357,24.578,32.181
33.676,24.426,32.481
33.314,24.475,32.749
32.918,24.54,32.717
33.171,24.895,31.967
32.824,24.86,32.3
32.941,25.412,32.116
32.365,25.866,32.197
32.364,25.545,32.255
32.105,25.29,32.077
32.059,26.144,32.301
32.086,25.891,31.607
32.208,25.32,31.292
32.287,25.373,30.981
31.889,25.418,31.428
32.078,25.684,31.867
32.21,25.716,31.443
32.793,25.668,31.687
32.47,25.407,31.005
32.497,25.407,31.028
32.66,25.712,30.976
32.703,25.64,31.341
32.567,25.789,31.017
32.515,25.823,31.005
32.516,25.898,31.204
33.383,25.924,31.352
33.703,25.805,31.133
33.1,25.925,31.063
33.066,25.743,31.18
32.932,25.738,31.005
33.213,25.303,31.259
33.54,25.367,30.984
33.534,25.643,31.405
33.716,25.48,31.45
33.429,25.336,31.715
33.197,25.394,31.466
32.847,25.104,31.59
33.668,24.962,31.793
33.53,24.966,31.447
33.48,25.133,31.581
33.687,25.037,31.117
33.538,24.935,30.996
32.877,25.183,31.049
33.058,25.053,31.277
33.264,25.153,31.204
33.195,25.144,31.2
32.942,24.848,31.069
33.244,24.802,31.307
32.857,24.369,31.399
33.727,24.399,31.149
33.355,24.646,31.126
33.516,24.652,31.389
33.701,24.361,31.34
33.288,24.495,31.219
33.354,24.533,31.425
33.517,24.621,31.722
33.216,24.383,31.778
33.113,24.643,31.499
32.865,24.71,31.578
32.555,24.688,31.48
32.103,24.488,31.553
32.319,24.591,31.503
32.312,24.99,31.676
32.544,24.825,31.585
32.368,25.257,31.419
32.368,25.137,31.215
32.45,24.936,31.212
32.646,25.214,31.064
32.087,24.865,31.028
31.97,24.74,31.239
32.195,24.426,31.321
32.329,24.389,31.004
32.722,24.351,31.102
32.723,24.484,30.543
32.766,24.7,30.505
32.504,24.657,30.78
32.553,24.381,30.626
32.054,24.41,30.903
32.011,24.706,30.795
32.181,24.791,30.768
32.034,24.827,30.758
31.904,25.143,30.701
32.641,25.271,30.872
32.719,24.931,30.929
32.574,25.083,30.615
32.564,25.203,30.491
32.491,25.243,30.667
32.502,25.194,30.32
32.604,25.284,30.341
32.656,25.146,30.414
32.638,25.018,30.327
32.355,25.037,30.288
32.665,25.231,30.063
32.495,25.184,30.034
32.41,25.134,30.081
32.433,25.216,30.116
32.067,25.28,30.266
32.063,24.934,30.205
32.26,24.875,30.207
31.904,24.808,30.359
32.362,24.483,30.357
32.487,24.74,30.428
32.789,24.747,30.231
32.878,24.573,30.405
33.256,24.761,30.458
33.222,24.76,30.225
33.205,24.518,30.057
33.066,24.481,30.02
33.623,24.53,30.228
33.372,24.76,30.259
33.356,24.753,30.481
33.625,24.811,30.255
33.658,24.697,30.459
33.379,24.388,30.272
33.332,24.452,30.523
33.495,24.642,30.522
33.475,24.743,30.745
33.626,24.542,30.833
33.398,24.396,30.735
33.274,24.547,30.846
33.103,24.373,30.533
32.925,24.746,30.74
33.168,24.754,30.791
33.271,24.977,30.88
33.093,24.985,30.859
33.141,24.945,30.898
33.195,24.898,30.572
33.255,25.13,30.51
33.065,25.16,30.692
32.935,25.111,30.551
32.915,25.079,30.721
33.671,25.254,30.768
33.533,24.88,30.768
33.741,24.868,30.811
33.624,24.838,30.861
33.509,24.926,30.921
33.391,24.916,30.835
33.367,24.854,30.768
33.283,24.895,30.675
33.437,25.042,30.484
33.348,24.843,30.545
33.614,24.89,30.541
33.703,25.011,30.486
33.321,25.189,30.566
33.332,25.225,30.292
33.288,25.082,30.463
33.524,25.109,30.32
33.335,24.918,30.268
33.723,24.935,30.062
33.562,25.269,30.185
33.459,25.217,30.2
33.33,25.072,30.223
33.28,25.203,30.082
33.125,25.18,30.194
33.266,25.284,30.134
33.21,25.252,30.135
33.19,24.916,30.276
33.173,25.222,30.396
32.926,25.133,30.349
32.886,25.121,30.294
32.933,24.897,30.36
32.86,24.987,30.139
32.937,25.035,30.215
32.998,24.818,30.069
32.946,25.203,30.206
32.955,25.206,30.078
32.833,25.262,30.087
32.844,25.379,30.036
32.978,25.427,30.018
32.89,25.669,30.054
33.02,25.744,30.04
32.97,25.615,30.175
32.879,25.707,30.271
32.875,25.341,30.293
32.989,25.429,30.381
33.22,25.285,30.375
33.254,25.64,30.38
33.093,25.551,30.375
33.069,25.551,30.325
33.163,25.462,30.13
33.283,25.473,30.184
33.462,25.327,30.141
33.739,25.553,30.135
33.292,25.57,30.117
33.357,25.634,30.198
33.479,25.718,30.294
33.719,25.378,30.448
33.422,25.422,30.252
33.372,25.34,30.712
33.544,25.305,30.638
33.662,25.585,30.532
33.647,25.621,30.626
33.399,25.543,30.677
33.335,25.41,30.754
33.193,25.492,30.737
33.12,25.312,30.897
33.001,25.483,30.628
32.976,25.453,30.521
33.042,25.579,30.717
33.368,26.003,30.637
33.339,26.057,30.268
33.37,26.004,30.322
33.673,25.983,30.303
33.425,25.915,30.454
33.472,25.963,30.067
33.604,26.137,30.1
33.419,26.198,30.108
33.369,26.108,30.048
33.145,26.152,30.017
33.206,25.887,30.054
33.176,25.844,30.186
33.14,25.824,30.281
33.051,25.928,30.38
32.916,25.845,30.397
32.893,25.8,30.377
32.829,25.838,30.143
32.894,25.846,30.037
32.886,25.777,30.046
32.953,26.003,30.046
32.382,25.826,30.191
32.477,25.852,30.059
32.608,25.792,30.091
32.719,25.903,30.191
32.426,25.81,30.406
32.442,25.858,30.334
32.395,26.014,30.448
32.397,26.108,30.393
32.506,26.129,30.429
32.798,26.18,30.52
32.695,25.789,30.649
32.677,25.84,30.551
32.571,25.929,30.508
32.381,25.659,30.767
32.458,25.488,30.552
32.708,25.296,30.619
32.696,25.315,30.15
32.602,25.398,30.031
32.652,25.393,30.171
32.76,25.461,30.129
32.733,25.553,30.222
32.739,25.601,30.29
32.641,25.601,30.276
32.561,25.656,30.458
32.544,25.519,30.341
32.376,25.534,30.442
32.391,25.711,30.1
32.391,25.67,30.128
32.494,25.622,30.233
32.552,25.575,30.227
32.355,25.514,30.02
32.475,25.515,30.194
32.489,25.334,30.118
32.447,25.392,30.053
32.381,25.333,30.364
32.186,25.453,30.262
32.336,25.354,30.056
32.3,25.533,30.371
32.302,25.581,30.281
32.057,25.749,30.255
31.961,25.544,30.45
31.896,25.556,30.092
32.098,25.32,30.195
31.934,25.346,30.615
32.302,25.286,30.609
32.281,25.59,30.583
31.948,25.596,30.528
31.985,25.916,30.584
31.993,25.789,30.84
31.923,26.129,30.396
31.589,25.871,30.151
31.415,25.371,30.584
31.604,25.462,30.084
31.416,25.695,30.408
31.663,25.05,30.387
31.288,24.35,30.246
31.3,25.035,30.884
31.415,24.751,30.585
31.407,25.003,30.922
31.757,25.039,31.195
31.6,24.762,31.263
31.201,24.722,31.042
31.505,24.704,31.821
31.63,24.897,31.622
31.659,25.968,31.767
31.519,25.909,31.383
31.31,25.471,31.07
31.346,25.498,31.361
31.379,26.021,31.397
30.987,26.086,31.404
30.459,24.368,30.144
30.335,26.91,30.162
30.686,27.053,30.452
30.84,26.903,30.096
30.408,27.12,30.513
30.256,26.704,31.697
30.236,26.805,31.283
30.675,26.861,31.015
30.629,26.969,31.473
30.839,26.772,31.731
30.522,26.534,31.802
31.013,26.287,31.003
31.127,26.539,31.162
31.25,26.572,31.661
31.107,26.788,31.856
31.104,26.869,31.265
31.349,26.917,31.288
31.313,26.954,31.22
31.599,26.929,31.33
31.865,27.109,31.006
31.862,27.076,31.335
31.529,27.037,31.61
31.569,27,31.53
31.424,26.865,31.748
31.832,26.579,31.42
31.473,26.667,31.052
31.652,26.666,30.727
31.622,26.629,30.82
31.763,26.409,30.299
31.645,26.67,30.234
30.998,26.883,30.554
31.166,26.92,30.894
31.378,26.938,30.819
31.374,26.936,30.016
31.555,27.109,30.131
31.411,26.721,30.468
31.763,27.086,30.599
31.797,27.151,30.916
31.672,27.335,30.796
31.418,27.427,30.789
31.52,27.296,30.632
31.834,27.598,30.692
31.861,27.33,30.634
31.679,27.362,30.234
31.649,27.584,30.146
31.836,27.606,30.377
31.802,27.566,30.454
31.505,27.511,30.375
31.51,27.53,30.367
31.413,27.562,30.224
31.524,27.624,30.03
31.609,27.424,30.124
31.439,27.207,30.047
31.534,27.366,30.278
31.466,27.275,30.476
31.278,27.318,30.051
31.399,27.498,30.091
31.192,27.582,30.19
31.331,27.553,30.101
31.291,27.572,30.189
31.313,27.488,30.396
31.202,27.566,30.423
31.231,27.604,30.355
31.281,27.527,30.356
31.091,27.342,30.077
31.002,27.197,30.569
31.363,27.189,30.782
31.265,27.319,30.694
31.203,27.419,30.512
31.13,27.535,30.867
31.061,27.484,30.811
30.984,27.819,30.535
31.092,27.724,30.682
31.035,27.768,30.652
30.969,27.85,30.898
31.011,27.745,30.77
31.206,27.689,30.905
31.33,27.643,30.855
31.345,27.627,30.722
31.335,27.861,30.485
31.304,27.76,30.497
31.283,27.927,30.597
31.21,27.967,30.843
31.125,27.937,30.691
31.1,28.003,30.555
31.076,28.022,30.568
31.051,28.081,30.541
31.125,27.992,30.509
31.075,27.864,30.277
31.059,28.085,30.177
31.142,27.914,30.139
31.141,27.94,30.067
31.142,27.92,30.016
31.047,27.882,30.149
31.114,27.733,30.075
31.058,27.707,30.096
31.024,27.646,30.354
31.321,27.741,30.156
31.272,27.72,30.029
31.194,27.826,30.1
31.3,27.832,30.108
31.366,28.032,30.176
31.168,27.97,30.328
31.277,27.978,30.377
31.273,27.996,30.43
31.512,27.868,30.439
31.408,27.936,30.308
31.472,28.083,30.166
31.507,27.82,30.228
31.632,27.809,30.044
31.594,27.845,30.064
31.592,27.791,30.236
31.549,27.677,30.082
31.572,27.82,30.368
31.714,27.7,30.256
31.83,27.795,30.273
31.793,27.854,30.449
31.843,27.737,30.017
31.683,27.684,30.079
31.853,27.892,30.189
31.86,27.884,30.085
31.67,27.932,30.205
31.706,28.019,30.162
31.836,28.028,30.507
31.653,27.841,30.679
31.715,27.701,30.541
31.465,27.701,30.562
31.499,28.05,30.488
31.468,28.026,30.858
31.484,27.837,30.914
31.716,27.717,30.77
31.858,27.827,30.876
31.849,27.966,30.81
31.732,27.677,30.962
31.719,27.809,31.085
31.803,27.821,31.462
31.723,27.585,31.422
31.735,27.559,31.108
31.252,27.167,31.19
31.298,27.348,31.053
31.223,27.461,31.363
30.97,27.536,31.386
31.028,27.213,31.034
31.079,27.245,31.488
31.142,27.273,31.692
31.359,27.213,31.7
31.201,27.423,31.76
31.085,27.498,31.452
31.241,27.799,31.706
31.275,27.925,31.442
31.041,27.675,31.176
31.31,28.074,30.957
31.013,27.928,31.181
30.774,27.89,31.154
30.613,28.036,31.035
30.593,27.889,31.041
30.673,27.892,31.015
30.56,27.712,31.078
30.566,27.649,31.278
30.597,27.886,31.364
30.547,28.007,31.364
30.629,27.986,31.309
30.831,28.017,31.288
30.63,27.931,31.706
30.688,27.726,31.509
30.751,27.553,31.808
30.694,27.296,31.501
30.641,27.329,31.765
30.713,27.367,31.212
30.863,27.569,31.033
30.565,27.459,30.969
30.545,27.165,31.119
30.327,27.294,31.252
30.261,27.386,31.106
30.331,27.583,31.011
30.22,27.579,31.386
30.225,27.499,30.978
30.009,27.219,31.473
30.133,27.463,31.566
30.122,27.73,31.567
30.371,27.768,31.528
30.283,27.978,31.441
30.358,27.99,31.532
30.356,28.006,31.544
30.416,28.068,31.628
30.261,27.971,31.804
30.059,27.897,31.541
30.142,28.019,31.582
30.173,28.07,31.423
30.099,27.962,31.473
30.104,28.072,31.428
30.039,28.052,31.459
30.097,27.95,31.297
30.157,27.902,31.269
30.156,27.994,31.37
30.354,28.025,31.245
30.244,28.038,31.198
30.305,27.931,31.369
30.261,27.764,31.327
30.427,27.84,31.237
30.246,27.82,31.231
30.031,27.7,31.343
30.328,27.826,31.09
30.441,28.026,31.109
30.009,27.913,30.952
30.367,27.635,30.726
30.34,27.839,30.656
30.32,27.764,30.529
30.243,27.755,30.586
30.182,27.667,30.58
30.025,27.67,30.529
30.045,27.627,30.679
30.127,27.741,30.776
30.174,27.81,30.911
30.174,27.817,30.906
30.045,27.511,30.896
30.21,27.583,30.775
30.013,27.504,30.769
30.21,27.374,30.743
30.014,27.289,30.686
30.069,27.566,30.693
30.192,27.426,30.672
30.209,27.612,30.503
30.438,27.454,30.692
30.42,27.515,30.517
30.306,27.367,30.603
30.617,27.516,30.943
30.598,27.4,30.724
30.617,27.497,30.901
30.464,27.374,30.818
30.676,27.356,30.676
30.899,27.466,30.605
30.904,27.473,30.593
30.802,27.161,30.711
30.736,27.517,30.787
30.703,27.877,30.718
30.678,28.092,30.891
30.548,27.853,30.762
30.696,27.745,30.696
