28.399,28.565,29.133
28.254,28.618,29.185
28.301,28.562,29.396
28.252,28.711,29.421
28.386,28.716,29.422
28.335,28.614,29.526
28.355,28.63,29.361
28.524,28.613,29.4
28.487,28.574,29.514
28.63,28.688,29.39
28.569,28.647,29.226
28.463,28.665,29.263
28.614,28.773,29.191
28.617,28.689,29.273
28.432,28.878,29.091
28.491,28.916,29.195
28.437,28.952,29.132
28.607,28.868,29.34
28.537,28.892,29.507
28.691,28.794,29.523
28.762,28.842,29.355
28.855,28.877,29.358
28.846,28.96,29.215
28.692,28.85,29.208
28.706,28.784,29.267
28.722,28.73,29.216
28.704,28.676,29.106
28.706,28.685,29.144
28.777,28.676,29.105
28.842,28.735,29.121
28.809,28.715,29.267
28.811,28.615,29.214
28.822,28.601,29.239
28.84,28.6,29.242
28.858,28.64,29.097
28.741,28.553,29.1
28.718,28.662,29.187
28.757,28.593,29.336
28.764,28.654,29.331
28.693,28.615,29.298
28.785,28.776,29.347
28.884,28.727,29.493
28.903,28.574,29.379
29.047,28.781,29.372
29.088,28.566,29.16
29.072,28.569,29.136
29.007,28.586,29.144
28.96,28.593,29.079
28.957,28.632,29.162
28.925,28.572,29.204
28.894,28.64,29.273
28.909,28.698,29.161
28.961,28.712,29.14
29.042,28.725,29.213
28.933,28.788,29.197
28.728,28.871,29.78
28.731,28.82,29.638
28.67,28.805,29.643
28.7,28.667,29.953
29.002,28.648,29.788
28.742,28.388,29.702
28.942,28.259,29.428
28.828,28.489,29.353
28.882,28.455,29.342
28.866,28.529,29.38
28.703,28.432,29.407
29.061,28.322,29.523
29.008,28.337,29.342
29.041,28.445,29.329
28.898,28.483,29.316
28.957,28.492,29.275
29.089,28.544,29.279
29.12,28.486,29.213
29.105,28.353,29.27
28.982,28.39,29.28
28.916,28.321,29.123
28.916,28.37,29.14
28.938,28.419,29.071
29.119,28.317,29.161
29.12,28.421,29.154
29.015,28.433,29.089
29.108,28.448,29.131
29.008,28.448,29.144
29.044,28.518,29.166
29.018,28.504,29.162
29.104,28.536,29.147
29.044,28.495,29.118
28.993,28.526,29.123
28.893,28.458,29.103
28.881,28.479,29.114
28.775,28.443,29.077
28.823,28.517,29.067
28.689,28.525,29.227
28.704,28.548,29.257
28.833,28.52,29.186
28.826,28.346,29.24
28.747,28.355,29.081
28.762,28.32,29.11
28.818,28.353,29.063
28.795,28.42,29.076
28.83,28.429,29.082
28.87,28.399,29.135
28.887,28.34,29.074
28.757,28.198,29.099
28.759,28.225,29.191
28.727,28.25,29.195
28.726,28.251,29.234
28.727,28.158,29.074
28.664,28.105,29.096
28.864,28.088,29.169
28.857,28.176,29.141
28.918,28.163,29.084
28.917,28.227,29.11
28.958,28.22,29.102
29.004,28.283,29.125
29.054,28.28,29.118
29.114,28.227,29.198
29.124,28.11,29.172
29.028,28.126,29.152
29.037,28.108,29.104
29.241,28.137,29.132
29.127,28.17,29.237
29.153,28.219,29.191
29.146,28.224,29.063
29.21,28.283,29.113
29.298,28.274,29.113
29.33,28.31,29.173
29.274,28.234,29.194
29.272,28.203,29.234
29.325,28.149,29.224
29.353,28.086,29.221
29.249,28.19,29.175
29.319,28.125,29.104
29.461,28.194,29.062
29.462,28.19,29.09
29.542,28.183,29.14
29.576,28.083,29.148
29.567,28.166,29.253
29.43,28.105,29.27
29.431,28.159,29.221
29.453,28.191,29.216
29.43,28.163,29.262
29.459,28.25,29.272
29.478,28.274,29.265
29.582,28.279,29.247
29.521,28.23,29.181
29.539,28.218,29.187
29.567,28.214,29.144
29.539,28.278,29.084
29.572,28.314,29.115
29.466,28.257,29.065
29.434,28.223,29.094
29.471,28.25,29.147
29.467,28.246,29.144
29.359,28.199,29.11
29.39,28.245,29.097
29.361,28.318,29.066
29.389,28.361,29.072
29.437,28.404,29.084
29.526,28.419,29.176
29.531,28.398,29.184
29.487,28.401,29.285
29.561,28.344,29.292
29.379,28.367,29.284
29.413,28.326,29.18
29.446,28.331,29.187
29.433,28.414,29.23
29.378,28.38,29.184
29.384,28.373,29.188
29.501,28.515,29.265
29.508,28.44,29.197
29.338,28.464,29.16
29.303,28.46,29.09
29.26,28.501,29.103
29.151,28.514,29.14
29.211,28.478,29.158
29.219,28.461,29.153
29.2,28.464,29.129
29.141,28.465,29.133
29.136,28.452,29.109
29.136,28.473,29.077
29.134,28.435,29.069
29.172,28.447,29.079
29.153,28.424,29.107
29.148,28.4,29.121
29.229,28.43,29.134
29.254,28.332,29.097
29.352,28.4,29.073
29.273,28.399,29.095
29.269,28.393,29.139
29.344,28.325,29.232
29.332,28.41,29.193
29.278,28.387,29.18
29.264,28.384,29.25
29.309,28.398,29.277
29.2,28.339,29.2
29.174,28.437,29.242
29.231,28.445,29.19
29.133,28.539,29.195
29.14,28.491,29.225
29.316,28.437,29.284
29.343,28.465,29.271
29.336,28.443,29.263
29.488,28.53,29.318
29.423,28.47,29.297
29.397,28.419,29.326
29.5,28.22,29.438
29.178,28.173,29.438
29.321,28.118,29.53
29.291,28.187,29.613
29.398,28.706,29.887
29.51,28.554,29.629
29.244,28.928,29.286
29.244,28.688,29.271
29.564,28.582,29.151
29.576,28.833,29.211
29.529,28.817,29.134
29.533,28.846,29.379
29.721,28.603,29.203
29.673,28.623,29.072
29.634,28.771,29.337
29.717,28.581,29.448
29.77,28.626,29.304
29.906,28.619,29.347
29.835,28.656,29.271
29.958,28.697,29.264
30.05,28.718,29.292
29.811,28.819,29.8
29.744,28.611,29.568
29.971,28.583,29.764
29.781,28.35,29.956
29.783,28.367,29.784
29.74,28.41,29.567
29.651,28.088,29.824
30.015,28.198,29.986
29.971,28.141,29.349
29.689,28.151,29.382
29.746,28.183,29.313
29.745,28.23,29.317
29.744,28.28,29.343
29.618,28.219,29.319
29.632,28.371,29.35
29.997,28.327,29.191
30.037,28.338,29.267
29.98,28.331,29.281
29.829,28.334,29.221
29.972,28.316,29.156
30.018,28.391,29.092
29.979,28.379,29.119
29.818,28.508,29.073
29.711,28.5,29.14
29.758,28.471,29.064
29.635,28.319,29.247
29.692,28.421,29.251
29.672,28.417,29.214
29.715,28.341,29.159
29.824,28.401,29.126
29.808,28.209,29.1
29.818,28.233,29.116
29.731,28.291,29.177
29.753,28.22,29.072
29.691,28.274,29.083
29.675,28.249,29.068
29.693,28.241,29.117
29.604,28.263,29.196
29.64,28.197,29.206
29.625,28.245,29.243
29.799,28.286,29.277
29.765,28.266,29.206
29.746,28.249,29.274
29.772,28.145,29.183
29.734,28.083,29.252
29.624,28.143,29.266
29.643,28.114,29.178
29.671,28.164,29.168
29.602,28.197,29.073
29.668,28.123,29.089
29.766,28.193,29.088
29.711,28.093,29.168
29.8,28.174,29.173
29.799,28.181,29.095
29.778,28.188,29.072
29.796,28.12,29.078
29.871,28.128,29.105
29.936,28.106,29.115
29.853,28.14,29.152
29.868,28.182,29.156
29.868,28.129,29.136
29.873,28.094,29.186
29.886,28.127,29.249
29.933,28.099,29.18
29.9,28.19,29.23
29.911,28.174,29.202
29.925,28.17,29.261
29.837,28.181,29.276
29.854,28.237,29.258
29.89,28.273,29.191
29.884,28.308,29.128
29.923,28.3,29.08
29.976,28.211,29.124
30.05,28.212,29.093
30.019,28.197,29.107
30.027,28.246,29.278
30.037,28.254,29.274
30.006,28.237,29.219
30.007,28.179,29.221
30.054,28.194,29.242
29.964,28.152,29.233
29.994,28.095,29.168
29.992,28.185,29.144
29.956,28.182,29.155
29.984,28.172,29.177
29.977,28.143,29.097
30.019,28.08,29.118
30.017,28.134,29.091
30.015,28.123,29.03
29.976,28.106,29.033
29.949,28.17,29.058
30.019,28.161,29.024
30.028,28.233,29.024
30.048,28.26,28.992
30.022,28.205,28.952
29.975,28.268,28.972
29.948,28.296,29.016
29.915,28.224,29.061
29.894,28.222,29.031
29.931,28.291,29.033
29.935,28.298,29.007
29.834,28.299,29.008
29.885,28.102,29.041
29.942,28.179,29.02
29.917,28.182,28.968
29.837,28.169,28.95
29.893,28.122,28.866
29.842,28.117,28.864
29.851,28.266,28.868
29.854,28.298,28.92
29.997,28.285,28.849
29.993,28.27,28.886
30.038,28.212,28.866
30.007,28.193,28.901
30.03,28.097,28.825
29.985,28.164,28.74
29.998,28.11,28.627
29.947,28.221,28.688
29.851,28.155,28.6
29.941,28.142,28.634
29.882,28.128,28.66
29.851,28.184,28.72
29.851,28.087,28.788
29.788,28.136,28.781
29.747,28.145,28.619
29.635,28.135,28.771
29.701,28.102,28.89
29.694,28.145,28.898
29.618,28.084,28.922
29.602,28.184,29.056
29.615,28.171,28.945
29.707,28.187,29.055
29.691,28.133,28.949
29.759,28.145,29.022
29.794,28.175,28.985
29.807,28.147,29.04
29.784,28.096,29
29.813,28.119,28.985
29.718,28.116,28.859
29.773,28.184,28.903
29.772,28.29,28.956
29.782,28.27,28.95
29.806,28.2,29.04
29.765,28.221,29.051
29.767,28.242,29.003
29.748,28.272,29.04
29.645,28.219,28.96
29.622,28.29,29.054
29.703,28.2,28.866
29.618,28.395,28.972
29.784,28.352,29.052
29.784,28.474,28.932
29.768,28.494,28.853
29.811,28.532,28.984
29.677,28.509,28.972
29.628,28.436,28.72
29.621,28.415,28.738
29.792,28.343,28.643
29.784,28.506,28.785
29.852,28.464,28.604
29.885,28.351,28.673
29.932,28.428,28.831
29.937,28.341,28.912
29.855,28.358,28.895
29.83,28.491,28.921
29.88,28.399,29.02
30.06,28.318,29.003
29.976,28.485,28.98
30.037,28.618,29.049
29.921,28.578,28.961
29.947,28.655,28.672
30.031,28.643,28.782
29.74,28.645,28.695
29.808,28.549,28.779
29.703,28.628,28.881
29.747,28.568,29.043
29.489,28.586,29.03
29.402,28.629,28.915
29.568,28.783,29.029
29.43,28.794,28.897
29.365,28.579,28.739
29.356,28.61,28.798
29.228,28.681,28.827
29.342,28.788,28.739
29.277,28.57,29.045
29.183,28.508,29.008
29.134,28.54,28.959
29.328,28.388,28.968
29.276,28.422,28.976
29.245,28.357,28.944
29.278,28.363,29.019
29.325,28.347,29.049
29.317,28.36,29.051
29.307,28.351,29.02
29.337,28.33,28.935
29.323,28.315,28.867
29.314,28.387,28.944
29.251,28.344,28.857
29.143,28.341,28.939
29.186,28.341,29.022
29.133,28.358,29.04
29.129,28.303,29.021
29.234,28.225,28.955
29.134,28.132,29.014
29.231,28.194,29.048
29.184,28.179,28.991
29.198,28.19,28.876
29.145,28.276,28.938
29.234,28.276,28.931
29.239,28.234,28.859
29.335,28.161,28.882
29.267,28.153,28.864
29.291,28.189,28.905
29.281,28.134,29.011
29.354,28.084,29.026
29.285,28.227,29.041
29.296,28.231,28.98
29.245,28.267,28.957
29.322,28.313,29.042
29.421,28.306,29.031
29.44,28.264,28.973
29.412,28.151,29.001
29.432,28.135,28.871
29.394,28.257,28.932
29.434,28.254,28.887
29.45,28.273,28.913
29.49,28.266,28.889
29.497,28.197,28.942
29.555,28.229,28.939
29.549,28.143,28.829
29.492,28.141,28.89
29.58,28.109,28.915
29.548,28.135,28.951
29.534,28.104,28.95
29.512,28.14,28.967
29.494,28.135,29.005
29.496,28.2,28.991
29.541,28.262,28.972
29.552,28.265,29.002
29.493,28.299,29
29.578,28.344,28.985
29.486,28.347,29.012
29.484,28.454,29.009
29.379,28.468,28.983
29.365,28.413,29.033
29.375,28.402,29.011
29.361,28.352,29.057
29.436,28.345,29.008
29.408,28.346,28.976
29.404,28.396,28.986
29.385,28.403,28.949
29.524,28.365,28.842
29.516,28.341,28.928
29.583,28.344,28.866
29.568,28.328,28.853
29.556,28.323,28.74
29.591,28.534,28.746
29.508,28.457,28.756
29.512,28.491,28.809
29.408,28.438,28.807
29.412,28.363,28.753
29.486,28.477,28.65
29.51,28.52,28.656
29.494,28.177,28.675
29.553,28.16,28.804
29.36,28.258,28.728
29.439,28.119,28.752
29.456,28.143,28.661
29.427,28.224,28.702
29.389,28.28,28.68
29.326,28.162,28.656
29.356,28.158,28.816
29.349,28.256,28.754
29.292,28.358,28.796
29.218,28.451,28.766
29.202,28.464,28.425
29.301,28.503,28.388
29.261,28.385,28.566
29.14,28.171,28.517
29.224,28.1,28.413
29.305,28.156,28.467
29.298,28.29,28.488
29.369,28.291,28.366
29.59,28.222,28.372
29.54,28.221,28.507
29.535,28.288,28.481
29.57,28.402,28.584
29.572,28.415,28.469
29.573,28.369,28.37
29.486,28.489,28.292
29.476,28.49,28.322
29.505,28.535,28.126
29.559,28.522,28.228
29.487,28.11,28.131
29.561,28.235,28.269
29.377,28.277,28.294
29.315,28.081,28.169
29.198,28.309,28.221
29.27,28.486,28.315
29.173,28.556,28.348
29.179,28.667,28.346
29.535,28.661,28.513
29.488,28.603,28.52
29.573,28.561,28.275
29.477,28.643,28.19
29.6,28.626,28.556
29.754,28.606,28.407
29.917,28.681,28.481
29.835,28.569,28.502
30.002,28.72,28.423
29.994,28.684,28.448
30.055,28.722,28.368
29.968,28.808,28.383
29.859,28.89,28.184
29.886,28.891,28.151
30.015,28.795,28.197
29.983,28.778,28.139
30.01,28.677,28.333
29.884,28.624,28.317
29.881,28.664,28.178
30.004,28.601,28.14
29.894,28.505,28.209
29.902,28.524,28.211
29.98,28.479,28.333
30.055,28.495,28.282
30.042,28.329,28.456
29.916,28.364,28.43
29.899,28.453,28.592
29.934,28.542,28.465
29.846,28.457,28.458
29.807,28.467,28.546
29.771,28.403,28.366
29.763,28.398,28.458
29.618,28.316,28.448
29.675,28.402,28.552
29.673,28.505,28.376
29.645,28.475,28.314
29.811,28.436,28.166
29.792,28.544,28.274
29.822,28.378,28.233
29.618,28.403,28.223
29.676,28.296,28.248
29.73,28.165,28.337
29.6,28.184,28.311
29.786,28.274,28.436
29.794,28.186,28.561
29.735,28.13,28.504
29.785,28.086,28.45
29.974,28.199,28.409
30.002,28.267,28.325
29.884,28.123,28.261
30.031,28.233,28.201
29.967,28.02,28.438
29.986,27.943,28.553
30.035,27.87,28.488
29.87,27.881,28.575
29.808,27.985,28.568
29.653,27.882,28.461
29.702,27.952,28.499
29.61,27.933,28.488
29.599,27.905,28.498
29.64,28.015,28.183
29.699,28.077,28.204
29.694,27.853,28.254
29.669,27.822,28.297
29.593,27.805,28.283
29.803,27.833,28.166
29.801,27.831,28.268
29.677,27.808,28.423
29.876,27.817,28.52
30.007,27.766,28.518
29.912,27.625,28.14
29.991,27.541,28.289
29.909,27.482,28.314
29.885,27.403,28.15
29.914,27.22,28.272
29.924,27.582,28.374
29.661,27.324,28.191
29.752,27.536,28.302
29.436,27.556,28.26
29.299,27.433,28.137
29.278,27.726,28.186
29.305,27.834,28.344
29.172,27.845,28.255
29.165,27.954,28.198
29.349,28.024,28.228
29.466,28.07,28.195
29.398,28.025,28.24
29.574,28.012,28.169
29.483,27.65,28.167
29.505,27.696,28.315
29.591,27.745,28.285
29.491,27.862,28.525
29.405,28.004,28.396
29.387,28.039,28.49
29.471,27.889,28.551
29.282,27.93,28.454
29.209,28.042,28.572
29.331,27.842,28.424
29.151,27.876,28.67
29.341,28.032,28.791
29.248,28.067,28.731
29.473,27.951,28.824
29.492,27.984,28.678
29.483,27.817,28.987
29.526,27.962,29.002
29.571,28.005,29.061
29.556,27.935,28.863
29.481,27.934,28.934
29.373,27.884,28.928
29.405,27.939,28.864
29.372,28.054,28.88
29.471,27.964,28.867
29.449,28.003,29.024
29.298,27.944,28.928
29.228,28.045,28.906
29.196,28.077,29.018
29.159,27.526,29.005
29.253,27.366,28.911
29.17,27.416,28.614
29.586,27.519,28.814
29.394,27.145,28.674
29.411,27.547,28.859
29.762,27.211,29.055
29.692,27.414,28.673
29.963,27.201,29.05
30.022,27.635,29.011
30.036,27.757,29.056
30.037,27.83,28.964
29.97,27.844,28.985
29.933,27.797,29.04
29.874,27.71,29.015
29.905,27.696,28.951
29.994,27.8,28.896
30.039,27.729,28.608
29.81,27.795,28.944
29.692,27.89,28.936
29.794,27.943,28.892
29.719,28.016,28.878
29.767,28.04,28.875
29.64,28.073,29.057
29.609,28.074,28.962
29.61,27.997,28.933
29.672,27.995,28.838
29.695,27.981,28.743
29.623,27.988,28.667
29.597,27.987,28.689
29.604,27.952,28.658
29.645,27.873,28.773
29.745,27.877,28.712
29.782,27.965,28.698
29.793,27.967,28.687
29.761,27.971,28.684
29.923,28.026,28.639
29.885,28.017,28.652
29.88,27.924,28.68
29.983,27.891,28.665
30.04,27.916,28.692
29.991,28.075,28.754
29.951,28.075,28.926
29.963,28.015,28.935
29.894,27.92,28.886
29.848,27.969,28.88
29.893,27.965,28.913
29.84,27.971,28.985
29.89,28.064,28.975
29.834,27.873,29.03
29.965,27.85,29.049
29.996,27.931,28.985
30.038,27.913,29.026
30.005,28.058,29.025
30.013,27.993,29.142
30.039,28.007,29.282
30.038,28.007,29.208
29.949,27.938,29.091
29.944,27.927,29.075
29.929,27.882,29.089
29.869,27.913,29.158
29.901,27.863,29.263
29.91,27.93,29.181
29.94,27.94,29.239
29.835,28.064,29.259
29.92,28.021,29.158
29.896,28.01,29.164
29.858,27.99,29.106
29.798,28.06,29.106
29.81,27.989,29.099
29.804,27.978,29.144
29.74,28.08,29.168
29.738,27.967,29.12
29.759,28.077,29.114
29.618,28.064,29.212
29.692,27.994,29.258
29.779,28.078,29.226
29.744,28.079,29.236
29.767,28.003,29.223
29.82,27.965,29.251
29.711,27.915,29.131
29.793,27.761,29.086
29.701,27.842,29.187
29.81,27.727,29.205
29.793,27.658,29.137
29.858,27.719,29.121
29.984,27.643,29.168
29.989,27.75,29.087
29.99,27.763,29.14
29.948,27.828,29.125
30.034,27.824,29.149
29.941,27.821,29.233
29.888,27.762,29.231
30.017,27.745,29.289
30.054,27.707,29.184
30.03,27.641,29.278
29.852,27.721,29.204
29.997,27.642,29.302
29.965,27.714,29.403
29.952,27.727,29.307
30.027,27.731,29.349
29.916,27.769,29.337
29.852,27.827,29.459
29.848,27.795,29.457
29.968,27.832,29.489
29.956,27.747,29.45
30.042,27.694,29.483
29.98,27.672,29.471
30.01,27.638,29.495
29.976,27.623,29.487
29.967,27.647,29.504
29.889,27.714,29.428
29.901,27.692,29.476
29.868,27.656,29.511
29.596,27.675,29.469
29.621,27.731,29.516
29.799,27.772,29.503
29.752,27.948,29.482
29.823,27.867,29.359
29.794,27.886,29.408
29.749,27.975,29.364
29.703,28.041,29.301
29.657,28.047,29.339
29.665,28.007,29.517
29.931,28.018,29.44
29.889,27.913,29.406
29.882,27.899,29.336
29.914,27.937,29.46
30.01,27.915,29.458
29.969,28.078,29.3
29.846,27.936,29.611
29.919,27.994,29.704
30.05,27.94,29.991
29.731,27.931,29.927
29.723,27.907,29.584
29.792,27.741,29.623
29.755,27.75,29.675
29.613,27.719,29.622
29.698,27.643,29.653
29.676,27.665,29.86
30.024,27.758,29.807
29.992,27.726,29.889
29.889,27.748,29.673
29.904,27.803,29.612
29.972,27.802,29.563
29.979,27.656,29.582
29.944,27.626,29.575
30.046,27.583,29.593
29.966,27.552,29.589
29.848,27.393,29.533
29.94,27.515,29.557
29.943,27.528,29.559
29.862,27.548,29.608
29.861,27.544,29.713
29.594,27.572,29.843
29.654,27.517,29.706
29.658,27.555,29.729
29.82,27.541,29.572
29.795,27.602,29.634
29.82,27.592,29.753
29.82,27.56,29.743
29.697,27.407,29.695
29.748,27.351,29.65
29.714,27.165,29.725
29.826,27.364,29.896
29.927,27.288,29.672
29.87,27.169,29.616
29.833,27.318,29.629
29.839,27.341,29.295
29.955,27.459,29.267
29.899,27.457,29.209
30.059,27.597,29.406
30.001,27.608,29.412
29.993,27.601,29.447
30.054,27.546,29.498
29.976,27.471,29.442
29.994,27.491,29.43
30.011,27.494,29.347
29.901,27.598,29.488
29.915,27.578,29.332
29.644,27.418,29.152
29.735,27.248,29.52
29.579,27.155,29.433
29.215,27.257,29.133
29.353,27.283,29.53
29.276,27.271,29.704
29.582,27.255,29.713
29.493,27.281,29.74
29.555,27.263,29.757
29.568,27.435,29.762
29.467,27.428,29.56
29.39,27.503,29.693
29.477,27.478,29.793
29.326,27.586,29.783
29.278,27.517,29.756
29.338,27.67,29.976
29.528,27.764,29.572
29.375,27.868,29.646
29.387,28.074,29.765
29.129,28.069,29.438
29.173,27.969,29.395
29.566,27.877,29.491
29.541,27.83,29.468
29.308,27.806,29.398
29.294,27.816,29.238
29.471,28.006,29.214
29.55,28.077,29.248
29.549,28.065,29.085
29.526,28.079,29.11
29.473,28.066,29.077
29.336,28.068,29.073
29.351,27.975,29.062
29.342,27.998,29.164
29.324,28.071,29.141
29.333,28.079,29.206
29.252,27.909,29.118
28.955,28.014,29.111
28.955,27.798,29.22
28.873,27.93,29.299
28.884,28.053,29.339
28.903,28.021,29.746
29.021,28.035,29.864
28.731,27.75,29.725
29.036,27.674,29.98
28.974,27.638,29.571
28.948,27.561,29.808
28.711,27.362,29.847
29.042,27.269,29.867
29.113,27.29,29.876
29.073,27.348,29.8
28.996,27.337,29.645
29.065,27.596,29.497
28.761,27.561,29.113
28.743,27.239,29.173
28.798,27.286,29.474
28.497,27.373,29.325
28.437,27.187,29.128
28.477,27.405,29.159
28.247,27.196,29.196
28.615,27.147,29.993
28.642,27.175,29.6
28.569,27.31,29.723
28.329,27.823,29.63
28.47,27.932,29.575
28.421,27.949,29.463
28.52,27.992,29.099
28.262,28.055,29.235
28.259,27.694,28.973
28.386,27.656,28.864
28.466,27.733,28.986
28.62,27.726,28.846
28.561,28.004,29.014
28.496,27.641,28.599
28.327,28.063,28.814
28.287,27.959,28.23
28.414,27.74,28.566
28.653,27.795,28.476
28.575,27.723,28.561
28.785,27.911,28.559
28.864,27.792,28.236
28.88,27.672,28.42
28.898,27.83,28.44
29.027,27.834,28.463
29.124,27.841,28.555
29.108,27.709,28.27
29.058,27.677,28.239
29.089,27.765,28.213
29.016,27.929,28.142
28.986,27.887,28.292
29.067,28.079,28.334
29.056,28.049,28.621
29.089,27.905,28.683
29.038,27.955,28.815
29.068,28.042,28.821
29.056,28.048,29.057
29.098,27.958,28.949
29.058,27.919,28.91
28.995,27.877,29.041
28.912,28.043,28.9
28.843,28.004,29.051
28.846,27.925,28.838
28.658,27.884,28.843
28.742,28.062,28.88
28.859,27.699,28.772
28.798,27.827,29
28.986,27.822,28.773
28.911,27.83,28.605
29.062,27.819,28.597
28.732,27.564,28.679
28.948,27.533,28.154
28.867,27.578,28.422
28.825,27.584,28.56
28.821,27.593,28.246
28.768,27.431,28.207
28.684,27.287,28.246
28.707,27.337,28.277
28.565,27.174,28.559
28.531,27.3,28.54
28.564,27.321,28.505
28.476,27.523,28.401
28.422,27.493,28.677
28.517,27.493,28.755
28.623,27.607,28.75
28.439,27.263,28.609
28.433,27.349,28.692
28.467,27.287,28.945
28.458,27.596,28.828
28.486,27.579,29.054
28.237,27.481,28.971
28.406,27.212,28.846
28.249,27.048,29.024
28.296,26.89,29.051
28.419,26.815,29.037
28.512,26.859,28.934
28.51,27.094,28.705
28.476,26.797,28.798
28.253,27.081,28.672
28.203,27.115,28.63
28.246,26.978,28.59
28.405,26.923,28.246
28.311,26.791,28.271
28.308,26.829,28.379
28.421,26.77,28.517
28.591,26.784,28.552
28.629,26.688,28.58
28.587,26.934,28.552
28.452,27.139,28.524
28.846,26.738,28.344
28.794,26.856,28.404
29.07,26.751,28.185
28.908,26.9,28.198
29.012,26.828,28.152
29.088,26.794,28.179
28.958,27.096,28.586
28.966,27.015,28.977
28.788,26.965,28.915
28.816,26.999,28.677
28.7,26.89,28.827
28.752,26.776,28.991
28.698,26.792,28.862
29.076,26.499,28.713
29,26.472,28.869
29.004,26.653,28.913
28.837,26.637,29.04
28.761,26.435,28.932
28.832,26.333,28.979
28.956,26.375,28.971
29.078,26.267,28.975
28.981,26.382,28.798
28.953,26.378,28.473
29.028,26.65,28.293
29.079,26.486,28.4
28.87,26.622,28.493
28.705,26.561,28.573
28.679,26.649,28.534
28.71,26.664,28.198
28.651,26.434,28.495
28.573,26.619,28.435
28.423,26.642,28.573
28.296,26.505,28.349
28.274,26.417,28.527
28.386,26.214,28.641
28.655,26.557,28.76
28.59,26.578,28.7
28.656,26.208,28.765
28.429,26.432,28.927
28.651,26.307,29.03
28.651,26.591,28.878
28.596,26.484,28.913
