29.482,30.293,30.614
29.193,30.455,30.321
29.206,30.465,30.473
29.133,30.346,30.428
29.041,30.17,30.331
29.223,30.052,30.458
29.166,30.231,30.508
29.349,30.109,30.521
29.292,30.051,30.415
29.435,30.121,30.362
29.454,30.237,30.33
29.452,30.325,30.085
29.165,30.055,30.125
29.144,30.036,30.238
29.048,30.521,30.144
29.271,30.63,30.106
29.156,30.502,30.481
29.074,30.783,30.333
29.28,30.747,30.31
29.487,30.834,30.169
28.814,30.896,30.257
28.643,30.705,30.497
28.895,30.918,30.299
28.893,30.149,30.394
29.023,30.064,30.356
28.958,30.147,30.432
28.888,30.414,30.67
28.818,30.242,30.528
28.781,30.375,30.814
28.887,30.182,30.823
28.922,30.258,30.847
28.996,30.572,30.906
28.947,30.685,30.853
28.893,30.801,30.752
28.765,30.519,30.57
28.624,30.796,30.729
28.561,30.571,30.883
28.45,30.511,30.988
28.423,30.557,30.795
28.261,30.773,30.895
28.259,30.626,30.858
28.3,30.111,30.867
28.468,30.182,30.912
28.525,30.304,30.924
28.279,30.452,30.3
28.151,30.59,30.222
28.356,30.744,30.269
28.414,30.953,30.437
28.146,31.591,30.229
28.193,31.857,30.124
28.323,31.849,30.421
28.283,31.541,30.503
28.557,31.609,30.302
28.89,31.738,30.345
29.024,31.137,30.075
28.568,31.289,30.306
28.931,31.327,30.572
28.917,31.039,30.529
28.59,31.122,30.583
28.661,31.23,30.568
28.586,31.335,30.713
28.986,31.148,30.908
28.844,31.448,30.961
28.673,31.774,30.966
28.511,31.628,30.764
28.393,31.586,30.939
28.524,31.643,30.727
28.415,31.478,30.699
28.116,31.676,30.937
28.186,31.532,30.848
28.244,31.253,30.622
28.549,31.017,30.976
28.385,31.01,30.706
28.141,30.956,31.081
28.208,31.02,30.993
28.156,31.134,31.343
28.202,31.856,31.002
28.159,31.788,31.234
28.194,31.737,31.363
28.414,31.669,31.379
28.543,31.775,31.13
28.337,31.444,31.081
28.681,31.702,31.157
28.67,31.498,31.264
28.933,31.472,31.262
28.809,31.55,31.092
28.855,31.509,31.172
28.878,31.199,31.093
28.747,31.125,31.111
28.73,31.139,31.194
28.713,31.206,31.272
28.688,31.055,31.311
28.974,31.037,31.471
28.925,30.959,31.56
28.712,31.102,31.727
28.722,30.966,31.696
28.782,31.033,31.865
28.799,31.233,31.797
28.893,31.387,31.926
28.943,31.736,31.615
28.984,31.462,31.631
28.721,31.565,31.57
28.695,31.69,31.472
28.68,31.648,31.806
28.453,31.776,31.703
28.276,31.743,31.461
28.172,31.523,31.748
28.558,31.37,31.475
28.497,31.286,31.712
28.493,31.138,31.486
28.42,30.975,31.627
28.221,30.663,31.835
28.321,30.088,31.708
28.333,30.097,31.741
28.525,30.209,31.749
28.56,30.022,31.713
28.521,30.399,31.625
28.523,30.201,31.662
28.219,30.236,31.594
28.259,30.437,31.615
28.312,30.249,31.436
28.192,30.069,31.402
28.397,30.04,31.236
28.484,30.149,31.341
28.483,30.32,31.139
28.399,30.408,31.139
28.513,30.133,31.066
28.227,30.176,31.176
28.227,30.532,31.016
28.101,30.933,31.011
28.272,30.932,31.228
28.205,30.525,31.254
28.275,30.538,31.244
28.354,30.484,31.431
28.496,30.69,31.309
28.51,30.615,31.455
28.517,30.916,31.081
28.577,30.553,31.106
28.794,30.517,30.992
28.722,30.753,30.993
28.714,30.816,31.134
28.619,30.806,31.447
28.603,30.622,31.366
28.786,30.62,31.405
29.027,30.487,31.385
28.924,30.688,31.359
28.984,30.884,31.455
28.919,30.914,31.197
28.833,30.322,31.117
29.021,30.188,31.025
29.027,30.041,31.195
28.85,30.058,31.135
28.84,30.047,31.154
28.687,30.006,31.128
28.631,30.109,31.143
28.738,30.335,31.259
28.762,30.398,31.363
28.613,30.012,31.333
28.685,30.144,31.253
28.722,30.147,31.25
28.821,30.007,31.311
28.939,30.311,31.432
28.821,30.289,31.235
28.847,30.459,31.458
28.874,30.322,31.671
29.009,30.295,31.652
28.954,30.244,31.532
28.962,30.034,31.579
28.918,30.008,31.602
29.021,30.182,31.672
28.879,30.134,31.587
28.847,30.201,31.594
28.706,30.142,31.566
28.663,30.019,31.555
28.564,30.216,31.514
28.604,30.392,31.557
28.735,30.322,31.694
28.855,30.129,31.843
28.807,30.018,31.777
28.895,30.194,31.797
28.909,30.436,31.844
28.88,30.411,31.772
28.993,30.552,31.834
28.915,30.672,31.901
28.584,30.661,31.727
28.588,30.535,31.79
28.594,30.48,31.631
29.023,30.55,31.594
28.969,30.675,31.608
28.907,30.638,31.545
28.837,30.629,31.574
28.789,30.851,31.59
28.995,30.773,31.721
29.114,30.838,31.704
29.342,30.726,31.893
29.471,30.791,31.774
29.452,30.909,31.687
29.448,30.726,31.593
29.316,30.709,31.623
29.22,30.9,31.513
29.212,30.873,31.65
29.085,30.727,31.508
29.172,30.527,31.661
29.118,30.493,31.542
29.425,30.598,31.645
29.358,30.685,31.806
29.261,30.653,31.845
29.25,30.496,31.802
29.187,30.481,31.81
29.419,30.207,31.775
29.422,30.033,31.715
29.31,30.389,31.595
29.439,30.011,31.482
29.377,30.156,31.546
29.258,30.15,31.649
29.116,30.139,31.502
29.145,30.283,31.591
29.258,30.345,31.621
29.199,30.46,31.535
29.125,30.388,31.589
29.207,30.305,31.299
29.102,30.289,31.234
29.118,30.326,31.249
29.066,30.223,31.33
29.3,30.177,31.229
29.337,30.392,31.192
29.288,30.352,31.029
29.465,30.082,31.033
29.221,30.257,31.15
29.216,30.797,31.095
29.091,30.857,31.187
29.191,30.803,31.4
29.063,30.887,31.363
29.035,30.517,31.408
29.226,30.498,31.418
29.208,30.661,31.449
29.291,30.474,31.378
29.338,30.675,31.29
29.465,30.707,31.451
29.319,30.831,31.41
29.362,30.836,31.056
29.457,30.47,31.203
29.631,30.865,31.182
29.552,30.566,31.446
29.616,30.663,31.233
29.837,30.695,31.356
29.956,30.751,31.377
29.883,30.613,31.12
29.84,30.463,31.092
29.965,30.038,31.159
29.94,30.174,31.128
29.778,30.001,31.078
29.758,30.175,30.999
29.618,30.087,31.098
29.72,30.304,31.208
29.588,30.346,31.196
29.508,30.32,31.358
29.67,30.029,31.325
29.678,30.109,31.358
29.642,30.203,31.425
29.745,30.115,31.446
29.801,30.104,31.38
29.813,30.085,31.382
29.791,30.008,31.374
29.83,30.041,31.242
29.742,30.109,31.251
29.796,30.147,31.328
29.938,30.01,31.351
29.935,30.033,31.384
29.921,30.026,31.42
29.925,30.165,31.445
29.951,30.239,31.281
29.844,30.356,31.458
29.891,30.455,31.39
29.949,30.375,31.511
29.859,30.46,31.521
29.952,30.4,31.561
29.832,30.455,31.659
29.827,30.37,31.683
29.78,30.425,31.484
29.743,30.405,31.515
29.785,30.246,31.578
29.888,30.35,31.581
29.955,30.236,31.539
29.912,30.225,31.493
29.92,30.192,31.491
29.953,30.161,31.482
29.914,30.094,31.481
29.945,30.042,31.498
29.951,30.051,31.49
29.888,30.028,31.501
29.87,30.016,31.473
29.86,30.095,31.613
29.939,30.065,31.687
29.776,30.173,31.668
29.748,30.123,31.685
29.756,30.017,31.466
29.806,30.161,31.565
29.657,30.096,31.612
29.594,30.092,31.616
29.499,30.093,31.567
29.534,30.447,31.611
29.715,30.394,31.763
29.669,30.259,31.704
29.685,30.393,31.912
29.598,30.192,31.923
29.545,30.2,31.841
29.588,30.134,31.912
29.506,30.174,31.896
29.557,30.041,31.908
29.582,30.001,31.857
29.58,30.023,31.837
29.527,30.106,31.825
29.566,30.066,31.779
29.697,30.177,31.783
29.656,30.045,31.7
29.636,30.009,31.749
29.684,30.043,31.809
29.627,30.177,31.898
29.832,30.046,31.846
29.884,30.21,31.794
29.956,30.313,31.721
29.784,30.296,31.729
29.877,30.467,31.782
29.85,30.407,31.813
29.849,30.614,31.903
29.863,30.684,31.861
29.965,30.587,31.842
29.944,30.571,31.804
29.794,30.471,31.794
29.535,30.487,31.919
29.597,30.531,31.85
29.693,30.618,31.921
29.692,30.59,31.871
29.722,30.633,31.785
29.515,30.507,31.587
29.714,30.591,31.634
29.696,30.593,31.624
29.57,30.696,31.505
29.961,30.557,31.547
29.951,30.507,31.554
29.862,30.47,31.563
29.922,30.518,31.693
29.777,30.66,31.678
29.91,30.642,31.572
29.904,30.785,31.471
29.674,30.92,31.557
29.687,30.752,31.507
29.69,30.884,31.836
29.871,30.762,31.867
29.964,31.07,31.795
29.941,31.397,31.741
29.686,31.299,31.86
29.559,31.257,31.719
29.558,31.378,31.698
29.543,31.262,31.903
29.69,31.068,31.915
29.731,31.027,31.668
29.692,31.13,31.518
29.505,31.176,31.528
29.511,31.387,31.531
29.623,31.193,31.662
29.877,31.179,31.57
29.733,30.965,31.422
29.8,31.038,31.001
29.793,31.047,31.22
29.692,31.269,31.159
29.623,31.104,31.086
29.55,30.939,31.307
29.375,31.107,31.308
29.433,31.003,31.245
29.451,31.008,31.298
29.405,31.317,31.405
29.293,31.233,31.303
29.076,31.307,31.45
29.101,31.302,31.244
29.101,31.138,31.119
29.215,31.046,31.184
29.209,30.959,31.19
29.125,31.158,31.243
29.26,31.09,31.603
29.086,30.996,31.775
29.31,31.023,31.848
29.356,31.125,31.896
29.325,31.082,31.79
29.358,31.072,31.528
29.412,31.061,31.555
29.277,31.207,31.649
29.341,31.268,31.658
29.439,31.226,31.722
29.223,31.252,31.733
29.083,31.256,31.905
29.089,31.193,31.572
29.041,31.473,31.593
29.384,31.49,31.845
29.296,31.635,31.527
29.347,31.527,31.549
29.338,31.864,31.668
29.441,31.833,31.801
29.265,31.72,31.773
29.126,31.674,31.575
29.05,31.78,31.155
29.062,31.636,31.006
29.135,31.606,31.103
29.263,31.451,31.192
29.143,31.445,31.354
29.304,31.638,31.32
29.382,31.422,31.257
29.427,31.565,31.176
29.568,31.858,31.212
29.74,31.453,31.246
29.764,31.612,31.293
29.652,31.557,31.555
29.726,31.423,31.694
29.561,31.535,31.592
29.551,31.826,31.511
29.524,31.544,31.925
29.703,31.633,31.828
29.883,31.451,31.698
29.853,31.87,32.1
29.834,31.856,31.999
29.806,31.531,32.076
29.647,31.428,32.145
29.651,31.819,32.159
29.952,31.437,32.207
29.962,31.466,32.387
29.765,31.683,32.183
29.903,31.799,32.542
29.762,31.763,32.801
29.915,31.515,32.642
29.909,31.533,32.417
29.508,31.528,32.62
29.704,31.577,32.711
29.541,31.56,32.692
29.644,31.816,32.831
29.173,31.743,32.245
29.207,31.811,31.948
29.425,31.445,31.933
29.349,31.572,32.107
29.103,31.611,32.239
29.052,31.263,31.939
29.345,31.302,32.119
29.401,31.394,32.307
29.313,31.261,32.325
29.322,31.092,32.306
29.103,31.065,32.111
29.132,31.022,32.059
29.033,30.96,32.119
29.219,30.984,32.447
29.237,31.303,32.843
29.034,31.187,32.465
29.154,31.405,32.544
29.298,31.278,32.583
29.365,31.387,32.676
29.436,31.065,32.528
29.66,30.965,32.566
29.59,31.019,32.736
29.556,31.194,32.814
29.702,31.368,32.835
29.576,31.264,32.621
29.852,31.223,32.503
29.859,31.31,32.546
29.913,31.142,32.618
29.95,31.086,32.272
29.746,31.196,32.196
29.704,31.342,32.253
29.872,31.242,32.022
29.549,30.867,32.173
29.589,30.795,32.214
29.726,30.755,32.176
29.721,30.707,32.253
29.779,30.862,32.368
29.832,30.701,32.184
29.678,30.506,32.051
29.642,30.533,32.155
29.615,30.523,32.061
29.65,30.512,32.049
29.73,30.656,32.067
29.684,30.659,32.004
29.601,30.548,31.978
29.606,30.491,32.023
29.632,30.5,32.038
29.619,30.527,32.031
29.629,30.55,32.025
29.688,30.532,31.999
29.696,30.48,32.032
29.693,30.493,31.934
29.771,30.489,32.013
29.78,30.574,31.961
29.845,30.589,31.98
29.743,30.661,32.144
29.787,30.593,32.159
29.748,30.563,32.084
29.908,30.543,32.036
29.794,30.404,31.943
29.753,30.186,32.082
29.692,30.059,31.956
29.634,30.046,31.987
29.586,30.226,32.079
29.517,30.177,31.995
29.532,30.209,31.959
29.521,30.231,31.98
29.536,30.257,31.963
29.541,30.279,31.964
29.517,30.293,31.994
29.539,30.29,31.993
29.575,30.274,31.976
29.6,30.305,31.956
29.558,30.32,31.984
29.577,30.329,31.976
29.557,30.324,31.952
29.572,30.331,31.955
29.607,30.332,31.959
29.591,30.333,31.98
29.601,30.328,31.975
29.525,30.302,32.02
29.535,30.3,31.96
29.554,30.302,31.974
29.536,30.36,31.989
29.54,30.361,31.996
29.537,30.376,32.038
29.569,30.389,32.001
29.593,30.386,32
29.61,30.442,32.023
29.582,30.39,31.951
29.606,30.366,31.968
29.607,30.363,31.98
29.589,30.356,31.984
29.562,30.361,31.963
29.619,30.359,31.979
29.626,30.387,31.971
29.659,30.425,32.004
29.619,30.401,32.031
29.619,30.394,31.995
29.617,30.398,32.004
29.679,30.298,31.933
29.585,30.413,32.16
29.594,30.448,32.047
29.584,30.3,32.19
29.564,30.432,32.177
29.619,30.417,32.203
29.689,30.458,32.333
29.579,30.198,32.357
29.568,30.15,32.221
29.866,30.41,32.194
29.736,30.4,32.448
29.647,30.198,32.605
29.75,30.463,32.649
29.792,30.393,32.725
29.815,30.778,32.67
29.902,30.777,32.635
29.83,30.855,32.504
29.958,30.687,32.408
29.808,30.506,32.415
29.696,30.576,32.541
29.685,30.867,32.763
29.638,30.658,32.765
29.4,30.671,32.634
29.395,30.876,32.513
29.116,30.787,32.453
29.182,30.541,32.714
29.236,30.572,32.784
29.494,30.239,31.977
29.097,30.431,32.029
29.132,30.629,31.968
29.111,30.562,32.326
29.199,30.679,32.335
29.18,30.699,32.317
29.161,30.848,32.31
29.468,30.792,32.077
28.887,30.738,32.084
28.791,30.934,32.287
28.842,30.665,32.308
28.942,30.523,32.263
28.733,30.554,32.058
28.784,30.483,31.951
28.854,30.675,32.105
28.925,30.701,32.117
28.737,30.309,31.962
28.576,30.447,32.089
28.704,30.241,32.274
28.595,30.34,32.364
28.596,30.347,32.409
28.634,30.191,32.773
28.8,30.93,32.452
28.775,30.711,32.661
28.475,30.733,32.749
28.277,30.926,32.511
28.23,30.201,32.609
28.548,30.373,32.373
28.347,30.242,32.307
28.22,30.248,31.954
28.219,30.434,31.974
28.301,30.431,32.103
28.385,31.223,32.133
28.198,31.668,32.382
28.27,31.426,32.197
28.57,31.673,32.146
29.015,31.6,32.012
28.887,31.111,32.029
28.665,31.017,32.081
29.011,31.123,32.239
28.965,31.342,32.316
29.003,31.109,32.832
28.886,31.651,32.751
28.834,31.698,32.557
29.025,31.779,32.405
28.489,31.447,32.513
28.49,30.954,32.815
28.394,31.151,32.544
28.437,31.194,32.906
28.876,31.541,33.293
28.907,31.37,32.959
28.678,31.239,33.083
28.382,30.467,33.377
28.382,30.349,33.168
28.975,30.727,33.165
29.022,30.462,33.046
28.734,30.025,32.904
29.459,30.282,33.205
29.418,30.661,33.034
29.595,30.786,33.056
29.851,30.6,33.18
29.679,30.335,33.005
29.592,30.388,33.161
29.91,30.143,33.14
29.935,30.287,33.216
29.857,30.365,33.462
29.865,30.258,33.359
29.538,30.393,33.609
29.825,30.687,33.603
29.863,30.826,33.44
29.577,31.2,33.248
29.633,31.313,33.055
29.597,31.191,32.944
29.218,31.581,33.096
29.212,31.422,33.116
29.405,31.827,33.207
29.893,31.483,33.161
29.918,31.65,32.978
29.673,31.837,33.544
29.537,31.693,33.502
29.223,32.142,33.284
29.678,32.105,33.257
29.889,32.123,33.28
29.946,32.513,32.867
29.788,32.364,33.021
29.759,32.391,33.238
29.956,32.597,33.15
29.261,32.519,32.886
29.246,32.391,32.926
29.358,32.662,33.172
29.079,32.426,33.338
29.751,32.502,33.684
29.867,32.788,33.603
29.834,33.033,33.669
29.61,33.208,33.339
29.868,33.457,33.461
29.634,33.335,33.764
29.365,33.567,33.638
29.386,32.848,33.618
29.403,33.132,33.21
29.328,33.18,33.066
29.442,33.71,33.166
29.561,33.488,32.92
29.86,33.345,32.918
29.885,33.168,33.263
29.672,32.894,32.958
29.845,32.972,32.47
29.636,32.864,32.82
29.758,33.251,32.449
29.639,33.426,32.475
29.423,32.877,32.753
29.362,32.959,32.504
29.259,33.204,32.511
29.408,32.932,31.991
29.65,33.393,32.013
29.912,33.33,32.298
29.908,33.007,31.988
29.554,32.607,32.2
29.747,32.297,32.023
29.582,31.981,32.303
29.858,32.286,32.184
29.853,32.228,32.295
29.66,32.016,32.782
29.925,32.133,32.72
29.904,32.249,32.652
29.931,32.757,32.566
29.588,32.488,32.732
29.519,32.432,32.788
29.171,32.413,32.405
29.144,32.733,32.41
29.223,31.944,32.74
29.441,32.253,32.768
29.268,32.189,32.717
29.398,31.96,32.046
29.152,32.18,32.084
29.459,32.408,32.222
28.888,32.527,31.991
28.842,32.32,32.101
28.633,32.019,32.369
28.578,31.89,32.357
28.553,32.765,32.622
28.439,32.515,32.443
28.89,33.626,32.093
28.927,32.969,32.269
28.78,33.344,33.007
28.95,32.977,33.032
27.71,30.691,32.909
27.887,30.454,32.952
27.498,31.289,32.016
27.63,30.952,32.052
27.645,30.962,32.146
28.03,30.823,32.319
28.061,30.49,32.216
27.86,30.516,32.396
27.883,30.662,31.97
27.865,30.213,32.133
27.942,30.05,32.029
27.691,30.066,32.27
27.645,30.119,32.243
27.959,30.331,32.362
27.892,30.394,32.579
27.822,30.03,32.477
27.628,30.125,32.811
28.039,30.238,32.853
28.085,30.715,32.566
27.49,30.817,32.81
27.312,30.262,32.478
27.394,30.254,32.216
27.422,30.158,32.034
27.233,30.645,31.961
27.418,30.538,32.003
27.474,30.47,32.119
26.979,30.828,32.266
26.789,30.689,32.129
26.884,30.219,32.051
26.701,30.155,32.043
26.849,30.286,32.155
26.952,30.216,32.724
27.12,30.462,32.783
26.302,30.089,32.531
26.37,30.397,32.56
26.618,30.076,32.345
26.521,30.334,31.973
26.338,30.045,31.934
26.377,30.826,32.236
26.636,30.711,32.375
26.638,31.286,32.041
26.384,31.24,32.245
26.316,31.305,32.199
26.928,30.967,32.285
26.323,31.433,31.256
26.838,31.687,31.114
27.141,31.507,31.396
27.148,31.392,31.828
26.884,31.288,31.72
26.859,30.995,31.498
26.689,31.37,31.123
26.307,31.05,31.404
26.656,30.746,31.695
26.624,30.799,31.744
26.222,30.756,31.517
26.24,30.578,31.538
26.305,30.391,31.801
26.27,30.12,31.756
26.578,30.07,31.874
26.495,30.318,31.893
26.298,30.05,31.404
26.357,30.118,31.233
26.683,30.315,31.095
26.458,30.148,31.209
26.338,30.489,31.14
26.532,30.926,31.45
26.553,30.746,31.06
26.729,30.702,31.175
26.83,30.596,31.23
26.772,30.154,31.222
26.962,30.025,31.641
27.018,30.042,31.597
26.803,30.084,31.682
26.887,30.363,31.526
26.837,30.319,31.777
26.943,30.178,31.922
26.909,30.723,31.617
27.57,30.77,31.726
27.205,30.503,31.661
27.513,30.568,31.702
27.318,30.59,31.78
27.389,30.315,31.85
27.441,30.121,31.833
27.552,30.289,31.84
27.529,30.296,31.848
27.408,30.379,31.627
27.615,30.361,31.247
27.322,30.277,31.169
27.406,30.575,31.348
27.466,30.77,31.21
27.447,30.68,31.173
27.855,30.807,31.179
27.755,30.865,31.382
27.879,30.631,31.269
28.017,30.619,31.017
27.929,30.278,31.172
27.98,30.304,31.212
28.076,30.004,31.111
27.962,30.067,31.07
27.665,30.239,31.14
27.793,30.004,31.33
27.977,30.144,31.372
28.049,30.124,31.644
27.893,30.004,31.666
27.624,30.15,31.657
27.992,30.556,31.761
27.895,30.606,31.467
28.021,31.158,31.825
27.895,31.072,31.874
28.046,31.24,31.498
27.694,31.436,31.487
27.58,31.581,31.792
27.614,31.678,31.769
27.344,31.119,31.468
27.284,31.098,31.167
27.233,31.005,31.039
27.375,31.233,31.031
27.226,31.614,31.105
27.165,31.867,31.081
27.408,31.857,31.353
27.619,31.747,31.095
27.691,31.554,31.048
27.773,31.608,31.231
28.077,31.332,31.103
27.942,31.327,31.045
27.744,31.136,30.561
27.664,30.999,30.718
27.84,31.019,30.901
27.652,31.351,30.589
27.972,31.517,30.778
28.031,31.768,30.646
27.74,31.449,30.615
27.782,31.815,30.766
27.526,31.764,30.859
27.5,31.072,30.652
27.233,30.981,30.552
27.314,31.773,30.478
27.167,31.435,30.314
27.564,31.839,30.404
27.996,31.865,30.446
27.745,31.341,30.162
27.72,30.751,30.213
27.627,30.865,30.452
27.825,30.666,30.494
27.95,30.465,30.081
27.835,30.356,30.328
27.835,30.001,30.375
27.669,30.126,30.812
27.842,30.106,30.954
27.898,30.025,30.796
27.901,30.916,30.977
27.776,30.839,30.716
27.849,30.48,30.796
27.317,30.751,30.776
27.258,30.311,30.848
27.485,30.376,30.835
27.532,30.386,30.859
27.301,30.35,30.753
27.211,30.332,30.293
27.407,30.316,30.201
27.202,30.563,30.423
27.473,30.824,30.466
26.929,30.826,30.082
26.821,30.134,30.216
26.939,30.101,30.567
27.055,30.779,30.819
26.911,30.642,30.619
26.565,30.614,30.612
26.234,30.659,30.905
26.361,30.022,30.852
26.489,30.157,30.78
26.66,30.133,30.786
26.552,30.356,30.267
26.304,30.165,30.227
26.454,30.738,30.083
26.61,30.937,30.116
26.537,31.009,30.221
26.265,31.319,30.457
26.339,31.393,30.689
26.637,31.132,30.616
26.887,31.095,30.874
27.127,31.044,30.6
26.921,30.94,30.446
26.693,31.332,30.403
27.135,31.586,30.08
26.971,31.622,30.099
26.909,31.596,30.285
27.053,31.424,30.847
27.115,31.638,30.756
26.84,31.446,30.666
26.512,31.694,30.939
26.258,31.78,30.51
26.538,31.486,30.237
26.567,32.248,30.163
26.261,32.598,30.237
26.558,32.514,30.173
26.584,32.402,30.312
26.37,32.143,30.773
26.222,32.291,30.673
27.015,31.946,30.88
27.076,32.227,30.799
27.154,32.465,30.788
26.823,32.609,30.219
26.818,32.64,30.187
26.824,32.311,30.07
27.024,32.201,30.5
27.522,32.051,30.461
27.7,32.145,30.459
27.769,32.297,30.445
27.663,32.198,30.172
27.937,32.498,30.337
27.673,32.509,30.437
28.019,32.76,30.176
27.58,32.66,30.198
27.367,32.363,30.057
27.587,32.448,30.504
27.276,32.55,30.337
27.226,32.584,30.359
27.518,32.743,30.426
27.17,32.532,30.715
27.68,32.693,30.916
27.723,32.596,30.774
27.985,32.603,30.632
27.674,32.4,30.668
27.937,32.195,30.709
27.738,32.187,30.674
27.427,31.891,30.634
27.547,32.057,30.648
27.373,32.177,30.643
28.027,32.004,31.082
27.933,31.966,31.363
27.796,32.276,31.111
28.032,32.572,31.294
27.868,32.597,31.061
27.57,32.615,31.115
27.521,32.575,31.398
27.968,32.128,31.762
27.492,31.949,31.541
27.083,32.081,31.722
26.835,31.882,31.106
26.719,32.338,31.125
27.047,32.474,31.139
26.242,32.504,31.244
27.138,32.382,31.672
27.03,32.908,31.026
27.659,33.559,31.387
27.374,33.699,31.081
27.357,33.403,30.606
27.57,33.366,30.693
27.601,33.578,30.531
27.581,33.746,30.869
27.56,33.676,30.76
28.082,33.561,30.715
27.812,33.606,30.644
27.624,33.59,30.61
27.733,33.489,30.527
27.686,33.135,30.838
27.335,33.163,30.856
27.163,32.874,30.418
27.17,33.218,30.491
27.464,33.07,30.393
27.254,32.997,30.27
27.352,32.944,30.256
27.488,33.018,30.122
27.586,32.812,30.247
28.063,32.875,30.384
27.911,33.027,30.347
27.901,33.013,30.416
27.706,32.872,30.452
27.795,33.143,30.395
27.961,33.246,30.112
28.061,33.433,30.089
27.981,33.306,30.241
27.842,33.47,30.391
27.797,33.606,30.259
27.484,33.674,30.291
27.445,33.411,30.1
27.337,33.398,30.204
26.917,32.831,30.076
26.712,32.952,30.155
26.748,33.062,30.057
26.873,33.165,30.328
26.88,32.897,30.497
26.922,33.105,30.656
26.867,33.253,30.945
26.738,32.916,30.905
26.855,33.642,30.989
26.423,33.348,30.686
26.52,32.828,30.418
26.39,33.161,30.122
26.443,33.417,30.065
26.146,33.545,30.49
25.778,33.297,30.44
26.146,32.953,30.055
25.788,32.992,30.509
26.145,33.215,30.595
26.095,32.933,30.562
25.871,32.943,30.806
25.761,33.658,30.796
25.593,33.048,30.865
25.645,33.145,30.221
25.663,33.478,30.134
25.228,33.001,30.149
25.182,33.01,30.074
25.904,33.428,31.104
26.171,33.522,31.066
25.442,32.822,31.101
25.786,32.814,31.271
25.791,31.987,31.185
25.281,32.358,30.893
25.116,32.418,30.927
24.428,32.488,30.106
24.716,32.466,30.232
24.994,32.072,30.334
25.403,32.307,30.17
25.382,32.516,30.244
25.738,32.497,30.565
25.427,31.903,30.581
25.659,32.282,30.533
25.612,31.98,30.611
26.079,32.528,30.689
25.827,32.685,30.4
26.121,32.306,30.147
25.972,32.186,30.102
25.885,31.781,30.381
26.061,31.691,30.472
25.346,31.806,30.191
25.366,31.532,30.417
25.406,31.129,30.508
25.354,31.334,30.974
25.578,31.389,30.725
25.968,30.941,30.099
26.034,31.172,30.268
26.192,30.736,30.166
25.936,30.666,30.484
25.984,30.487,30.213
26.037,30.389,30.275
25.849,30.067,30.319
26.089,30.06,30.726
25.974,30.343,30.936
26.106,30.212,30.759
25.988,30.278,30.887
26.078,30.819,30.761
25.916,30.736,30.924
25.645,30.803,30.882
25.716,30.578,30.74
25.449,30.698,30.59
25.509,30.201,30.525
25.348,30.071,30.563
25.397,30.33,30.681
25.432,30.137,30.43
25.615,30.188,30.494
25.342,30.183,30.208
25.306,30.116,30.075
25.568,30.616,30.121
25.282,30.746,30.204
24.89,30.48,30.326
25.104,30.082,30.236
24.932,30.059,30.181
25.141,30.418,30.346
25.245,30.033,30.527
24.948,30.117,30.953
25.144,30.066,30.82
25.076,30.807,30.686
24.873,30.869,30.966
24.705,30.519,30.54
24.399,30.555,30.708
24.814,30.102,30.414
24.66,30.371,30.098
24.556,30.249,30.238
24.621,30.671,30.254
24.653,30.907,30.363
24.609,31.253,30.103
24.73,31.399,30.467
24.445,31.658,30.323
24.425,31.827,30.445
25.166,31.199,30.132
25.043,30.954,30.193
24.866,30.966,30.212
24.88,30.977,30.144
24.73,31.425,30.696
24.743,31.052,30.675
24.673,30.002,31.141
24.551,30.097,31.193
25.276,30.129,31.059
24.953,30.318,31.077
25.125,30.147,31.545
25.744,30.656,31.552
25.734,30.525,31.897
25.739,30.162,31.681
25.415,30.346,31.498
25.324,30.133,31.397
25.315,30.125,31.213
25.469,30.792,31.203
25.888,30.591,31.08
26.158,30.311,31.148
25.959,30.389,31.361
25.843,30.325,31.403
26.122,30.287,31.611
26.207,30.305,31.659
26.063,30.084,31.618
25.892,30.034,31.511
25.917,30.039,31.855
25.971,30.197,31.866
26.197,30.528,31.91
25.754,30.552,31.846
26.028,30.705,31.896
26.108,30.778,31.86
26.072,31.361,31.526
26.171,31.158,31.529
25.991,30.976,30.994
25.806,31.2,31.205
25.64,31.057,31.549
25.394,31.417,31.32
25.799,31.145,32.02
25.878,30.647,32.244
26.163,30.282,31.987
26.083,30.189,32.056
26.077,30.192,32.034
25.896,30.276,32.393
25.985,30.181,32.205
26.046,30.536,32.739
25.883,30.637,32.443
25.364,30.251,32.181
25.568,30.054,32.042
25.146,30.543,31.979
25.26,30.047,31.936
24.065,31.286,30.69
24.109,31.49,30.324
24.052,31.23,30.183
24.345,30.679,30.128
24.134,30.405,30.569
23.86,30.492,30.687
26.029,34.02,30.383
25.558,33.92,30.2
29.813,32.861,34.555
29.78,33.484,34.567
29.253,32.848,33.919
29.199,33.671,34
29.38,33.341,34.181
29.814,33.156,34
29.729,33.134,34.178
29.835,32.562,33.901
29.922,32.219,34.27
29.901,30.799,33.972
29.875,30.095,33.98
29.958,34.333,34.889
29.882,33.96,34.309
29.919,33.936,33.857
29.504,34.083,33.994
29.812,34.24,33.875
29.748,34.437,33.821
29.924,34.959,34.588
29.941,25.605,33.924
29.754,24.986,33.83
29.555,24.328,33.057
29.336,24.051,32.731
29.831,23.834,32.141
29.919,23.827,32.038
