28.731,28.805,29.784
28.627,28.831,29.922
28.675,29.005,29.994
28.587,29.001,29.781
28.625,28.555,29.718
28.761,28.734,29.873
28.75,28.717,29.944
28.798,28.609,29.815
28.9,28.74,29.936
28.993,28.688,29.933
28.983,28.621,29.728
28.904,28.656,29.549
28.983,28.589,29.596
28.988,28.47,29.555
28.875,28.478,29.641
28.853,28.337,29.825
28.888,28.505,29.866
28.754,28.409,29.749
28.683,28.341,29.736
28.595,28.314,29.586
28.601,28.401,29.714
28.61,28.287,29.614
28.623,28.15,29.784
28.635,28.128,29.877
28.665,28.074,29.848
28.582,28.106,29.933
28.767,28.104,29.887
28.788,28.186,29.809
28.909,28.235,29.818
28.861,28.239,29.677
28.851,28.168,29.579
28.85,28.291,29.541
28.959,28.266,29.559
28.948,28.108,29.508
28.94,28.254,29.344
28.908,28.239,29.396
28.884,28.168,29.389
28.861,28.082,29.433
28.823,28.098,29.494
28.683,28.15,29.515
28.68,28.293,29.345
28.563,28.256,29.321
28.672,28.254,29.41
28.572,28.514,29.33
28.97,28.532,29.479
29.015,28.414,29.446
28.946,28.495,29.216
29,28.406,29.297
28.855,28.363,29.281
28.695,28.1,29.256
28.672,28.18,29.156
28.763,28.138,29.085
28.949,28.276,29.228
29.072,28.135,29.111
29.069,28.131,29.122
29.091,28.12,29.233
29.031,28.209,29.227
29.146,28.229,29.081
29.206,28.188,29.159
29.197,28.277,29.264
29.159,28.124,29.246
29.178,28.1,29.148
29.313,28.108,29.11
29.275,28.187,29.162
29.478,28.1,29.171
29.402,28.15,29.212
29.473,28.148,29.277
29.318,28.187,29.281
29.37,28.139,29.297
29.332,28.207,29.261
29.489,28.242,29.304
29.392,28.27,29.184
29.341,28.532,29.241
29.175,28.529,29.09
29.169,28.331,29.133
29.152,28.334,29.331
29.217,28.42,29.486
29.266,28.531,29.431
29.397,28.52,29.53
29.347,28.321,29.396
29.298,28.323,29.401
29.387,28.389,29.443
29.429,28.365,29.449
29.271,28.308,29.431
29.278,28.41,29.522
29.445,28.24,29.357
29.399,28.175,29.355
29.392,28.173,29.398
29.116,28.277,29.384
29.104,28.17,29.429
29.057,28.263,29.625
29.472,28.42,29.608
29.318,28.32,29.657
29.333,28.339,29.683
29.345,28.427,29.638
29.487,28.428,29.685
29.46,28.472,29.848
29.461,28.491,29.9
29.314,28.42,29.975
29.286,28.433,29.828
29.152,28.404,29.801
29.09,28.315,29.938
29.098,28.442,29.98
29.05,28.487,29.864
29.139,28.506,29.612
29.121,28.761,29.848
29.159,28.609,29.987
29.247,28.612,29.887
29.402,28.643,29.805
29.366,28.614,29.542
29.452,28.885,29.563
29.386,28.86,29.58
29.45,28.887,29.794
29.331,28.828,29.858
29.127,28.98,29.552
29.07,28.982,29.465
29.118,28.777,29.379
29.257,28.834,29.343
29.101,28.825,29.21
29.066,28.576,29.079
29.103,28.554,29.204
29.103,28.708,29.453
29.245,28.637,29.518
29.449,28.75,29.381
29.436,28.638,29.285
29.458,28.544,29.23
29.49,28.734,29.209
29.286,28.928,29.134
29.484,28.922,29.16
29.293,28.869,29.357
29.307,28.804,29.309
29.333,28.805,29.515
29.567,28.785,29.45
29.586,28.809,29.383
29.639,29.004,29.258
29.596,28.838,29.217
29.58,28.811,29.188
29.574,28.587,29.108
29.51,28.63,29.459
29.603,28.761,29.539
29.681,28.665,29.47
29.657,28.562,29.308
29.776,28.603,29.514
29.758,28.58,29.111
29.874,28.973,29.577
29.9,28.827,29.639
29.793,28.863,29.762
29.875,28.909,29.744
29.762,28.855,29.997
29.717,28.893,29.807
29.59,28.947,29.727
29.601,28.892,29.576
29.592,28.937,29.568
29.62,28.97,29.733
29.624,28.879,29.605
29.524,28.682,29.766
29.545,28.703,29.725
29.69,28.643,29.603
29.606,28.554,29.554
29.516,28.702,30
29.532,28.721,29.957
29.508,28.727,29.816
29.65,28.692,29.879
29.721,28.649,29.938
29.835,28.616,29.865
29.942,28.617,29.976
29.774,28.661,29.743
29.755,28.654,29.717
29.808,28.551,29.743
29.778,28.379,29.625
29.775,28.342,29.577
29.807,28.452,29.556
29.918,28.327,29.68
29.948,28.505,29.74
29.848,28.424,29.94
29.864,28.408,29.906
29.948,28.422,29.804
29.832,28.342,29.774
29.763,28.421,29.802
29.772,28.441,29.933
29.708,28.531,29.837
29.652,28.355,29.832
29.613,28.378,29.973
29.568,28.408,29.985
29.658,28.457,29.602
29.513,28.371,29.681
29.623,28.219,29.822
29.761,28.096,29.856
29.75,28.236,29.967
29.789,28.242,29.784
29.86,28.212,29.777
29.925,28.289,29.776
29.861,28.209,29.944
29.94,28.226,29.949
29.929,28.143,29.964
29.924,28.106,29.734
29.888,28.22,29.723
29.845,28.263,29.768
29.773,28.178,29.601
29.804,28.117,29.566
29.951,28.233,29.55
29.932,28.14,29.503
29.935,28.092,29.436
29.842,28.257,29.45
29.813,28.214,29.484
29.786,28.152,29.364
29.666,28.11,29.498
29.51,28.175,29.319
29.57,28.231,29.405
29.571,28.351,29.395
29.659,28.463,29.325
29.537,28.472,29.504
29.679,28.503,29.423
29.74,28.392,29.427
29.808,28.311,29.379
29.762,28.398,29.198
29.562,28.447,29.199
29.651,28.333,29.28
29.521,28.326,29.163
29.653,28.373,29.122
29.521,28.297,29.11
29.59,28.221,29.212
29.62,28.198,29.198
29.725,28.164,29.295
29.712,28.081,29.145
29.675,28.157,29.091
29.778,28.088,29.181
29.76,28.152,29.202
29.927,28.259,29.3
29.741,28.214,29.062
29.767,28.187,28.856
29.748,28.195,28.86
29.922,28.144,28.765
29.947,28.115,28.73
29.861,28.135,28.674
29.838,28.078,28.682
29.757,28.159,28.761
29.673,28.075,28.777
29.651,28.089,28.669
29.657,28.283,28.659
29.631,28.278,28.721
29.533,28.19,28.777
29.598,28.127,28.825
29.61,28.083,28.953
29.637,28.121,29.047
29.702,28.102,28.906
29.597,28.214,28.895
29.659,28.331,28.849
29.62,28.509,28.894
29.674,28.439,29.004
29.538,28.534,28.801
29.865,28.334,28.626
29.758,28.385,29.006
29.674,28.592,28.612
29.672,28.65,28.662
29.513,28.581,28.674
29.699,28.793,28.715
29.635,28.946,28.811
29.573,28.95,28.732
29.505,28.775,28.78
29.518,28.916,28.848
29.656,28.72,28.997
29.492,28.601,29.037
29.278,28.645,28.981
29.285,28.622,28.967
29.377,28.72,28.877
29.398,28.829,29.049
29.44,28.857,28.985
29.396,28.914,29.045
29.362,28.801,29.048
29.373,28.898,28.845
29.329,28.807,28.642
29.37,28.756,28.752
29.075,28.617,28.79
29.105,28.784,28.709
29.25,28.97,28.906
29.248,28.824,28.941
29.223,28.776,29.044
29.136,28.871,28.995
29.069,28.827,29.062
29.151,28.334,29.024
29.192,28.345,28.892
29.143,28.117,28.987
29.098,28.282,28.9
29.315,28.303,29.042
29.361,28.175,28.948
29.281,28.084,28.846
29.279,28.132,28.884
29.308,28.192,28.935
29.405,28.118,28.892
29.449,28.114,28.929
29.483,28.174,28.911
29.459,28.372,28.991
29.489,28.469,29.022
29.361,28.355,28.882
29.29,28.49,28.864
29.46,28.37,28.949
29.288,28.363,28.606
29.281,28.416,28.603
29.419,28.305,28.694
29.408,28.29,28.816
29.367,28.133,28.792
29.336,28.15,28.75
29.32,28.076,28.694
29.236,28.126,28.66
29.156,28.114,28.832
29.132,28.221,28.727
29.053,28.149,28.813
29.167,28.307,28.762
29.198,28.34,28.703
29.228,28.407,28.611
29.148,28.172,28.488
29.362,28.074,28.574
29.369,28.119,28.591
29.358,28.171,28.376
29.465,28.257,28.38
29.428,28.446,28.518
29.078,28.259,28.354
29.055,28.801,28.208
29.124,28.914,28.425
29.155,28.616,28.489
29.496,29.004,28.543
29.673,28.542,28.307
29.547,28.657,28.367
29.579,28.831,28.193
29.591,28.905,28.334
29.599,28.773,28.423
29.754,28.994,28.193
29.871,28.927,28.211
29.734,28.767,28.158
29.871,28.556,28.286
29.761,28.488,28.24
29.909,28.392,28.52
29.803,28.509,28.468
29.596,28.328,28.424
29.585,28.436,28.514
29.612,28.159,28.563
29.538,28.303,28.537
29.648,28.132,28.523
29.726,28.147,28.41
29.959,28.278,28.513
29.916,27.907,28.257
29.938,28.069,28.344
29.964,27.943,28.601
29.927,27.845,28.46
29.782,28.054,28.374
29.655,27.983,28.566
29.67,27.939,28.53
29.513,27.987,28.511
29.669,28.011,28.273
29.6,27.753,28.314
29.658,27.808,28.242
29.514,27.622,28.272
29.593,27.706,28.378
29.596,27.665,28.49
29.579,27.695,28.562
29.527,27.782,28.506
29.713,27.785,28.496
29.728,27.738,28.529
29.738,27.649,28.502
29.808,27.752,28.425
29.911,27.718,28.517
29.89,27.638,28.591
29.893,27.628,28.421
29.75,27.759,28.327
29.774,27.569,28.307
29.757,27.482,28.279
29.805,27.408,28.139
29.738,27.279,28.229
29.827,27.365,28.311
29.895,27.303,28.467
29.899,27.468,28.571
29.921,27.584,28.579
29.875,27.456,28.409
29.766,27.417,28.561
29.682,27.446,28.546
29.617,27.539,28.568
29.695,27.538,28.485
29.663,27.485,28.41
29.557,27.517,28.487
29.619,27.324,28.533
29.722,27.342,28.513
29.528,27.254,28.448
29.682,27.443,28.33
29.637,27.418,28.356
29.635,27.598,28.275
29.599,27.526,28.158
29.3,27.561,28.277
29.482,27.429,28.352
29.278,27.336,28.302
29.415,27.359,28.262
29.414,27.487,28.426
29.359,27.534,28.531
29.291,27.567,28.574
29.208,27.417,28.534
29.154,27.447,28.439
29.161,27.385,28.436
29.139,27.532,28.586
29.145,27.324,28.518
29.247,27.251,28.489
29.191,27.299,28.342
29.152,27.175,28.175
29.104,27.299,28.134
29.047,27.716,28.35
29.174,27.674,28.211
29.033,27.964,28.302
29.463,27.674,28.228
29.294,27.834,28.312
29.413,27.808,28.299
29.416,27.705,28.417
29.301,27.705,28.548
29.437,27.619,28.592
29.466,28.007,28.578
29.411,27.868,28.454
29.166,28.047,28.575
29.257,27.956,28.46
29.043,27.921,28.594
29.166,27.668,28.405
29.158,27.68,28.657
29.207,27.831,28.792
29.068,27.749,28.8
29.072,27.834,28.804
29.038,27.872,28.645
29.09,27.837,28.611
29.235,27.86,28.803
29.258,27.997,28.734
29.182,28.031,28.677
29.194,27.953,28.688
29.289,27.879,28.618
29.297,28.048,28.64
29.418,27.927,28.805
29.438,27.861,28.813
29.42,27.976,28.796
29.46,27.985,28.773
29.44,27.804,28.626
29.389,27.763,28.69
29.423,27.67,28.674
29.35,27.81,28.814
29.35,27.617,28.812
29.424,27.689,28.802
29.475,27.827,28.723
29.466,27.816,28.928
29.411,27.801,28.924
29.449,27.669,28.922
29.302,27.667,28.886
29.274,27.811,28.859
29.311,27.773,29.037
29.368,27.712,29.004
29.361,27.672,29.033
29.456,27.668,29.059
29.477,27.927,28.955
29.448,28.013,29.017
29.268,27.871,28.926
29.35,27.957,28.891
29.358,28.014,28.989
29.152,28.005,29.045
29.178,28.068,29.002
29.18,27.872,28.92
29.095,27.915,28.888
29.095,27.855,28.938
29.142,28.029,28.839
29.034,27.725,29.033
29.062,27.833,28.909
29.215,27.786,28.948
29.252,27.765,29.037
29.052,27.69,29.023
29.199,27.516,28.985
29.093,27.599,28.902
29.122,27.533,28.909
29.14,27.467,28.953
29.191,27.425,28.871
29.081,27.218,28.695
29.098,27.358,28.607
29.133,27.546,28.741
29.166,27.419,28.755
29.489,27.49,28.679
29.45,27.452,28.624
29.439,27.272,28.604
29.341,27.355,28.622
29.299,27.355,28.691
29.402,27.335,28.778
29.351,27.365,28.974
29.326,27.3,29.067
29.309,27.156,29.068
29.37,27.462,28.966
29.398,27.463,28.925
29.443,27.444,28.842
29.272,27.602,28.859
29.294,27.583,29.037
29.685,27.514,28.855
29.512,27.419,29.047
29.531,27.19,29.062
29.635,27.23,28.973
29.669,27.2,29.008
29.722,27.144,28.659
29.712,27.154,28.709
29.528,27.461,28.608
29.524,27.498,28.803
29.578,27.4,28.832
29.625,27.437,28.818
29.724,27.445,28.729
29.772,27.404,28.83
29.869,27.483,28.815
29.945,27.37,28.628
29.812,27.263,28.822
29.9,27.211,28.823
29.885,27.286,28.841
29.815,27.304,29.032
29.786,27.479,28.932
29.894,27.543,28.853
29.775,27.504,28.852
29.939,27.547,29.034
29.914,27.608,29.028
29.935,27.617,29.01
29.959,27.786,29.003
29.863,27.736,29.046
29.795,27.677,28.877
29.817,27.832,28.893
29.886,27.706,28.791
29.953,27.69,28.783
29.95,27.654,28.739
29.896,27.83,28.761
29.789,27.756,28.713
29.846,27.699,28.671
29.632,27.609,28.77
29.706,27.751,28.707
29.618,27.821,28.649
29.712,27.786,28.81
29.558,27.768,28.692
29.532,27.639,28.79
29.596,27.631,29.06
29.62,27.807,28.844
29.708,27.783,28.985
29.564,27.809,29.01
29.57,27.851,28.84
29.531,27.896,28.948
29.546,27.86,29.055
29.564,27.895,29.04
29.696,27.881,28.961
29.658,27.909,28.937
29.681,27.983,29.05
29.632,27.959,28.959
29.558,27.973,28.95
29.527,28.043,28.864
29.559,28.021,28.79
29.647,27.979,28.747
29.747,28.007,28.67
29.858,28.048,28.629
29.849,28.017,28.853
29.958,27.949,28.884
29.918,27.92,28.903
29.882,27.911,28.84
29.749,28.016,28.919
29.758,27.973,28.956
29.792,28.023,29.022
29.802,27.887,29.02
29.861,27.978,29.151
29.886,27.954,29.205
29.938,27.89,29.124
29.813,28.036,29.14
29.746,27.974,29.09
29.534,28.033,29.082
29.499,28.054,29.134
29.57,28.016,29.149
29.521,28.068,29.209
29.716,27.999,29.189
29.669,27.95,29.228
29.724,27.846,29.23
29.561,27.929,29.128
29.622,27.891,29.098
29.67,27.848,29.141
29.7,27.904,29.093
29.64,27.735,29.115
29.533,27.723,29.094
29.539,27.731,29.16
29.63,27.801,29.266
29.688,27.777,29.259
29.64,27.665,29.22
29.597,27.715,29.081
29.549,27.673,29.094
29.738,27.639,29.114
29.832,27.653,29.091
29.93,27.779,29.11
29.868,27.801,29.241
29.963,27.627,29.414
29.932,27.773,29.328
29.926,27.749,29.407
29.751,27.726,29.397
29.911,27.785,29.538
29.86,27.785,29.426
29.958,27.721,29.428
29.911,27.647,29.47
29.505,27.668,29.443
29.561,27.948,29.447
29.54,28.022,29.401
29.759,28.062,29.324
29.812,27.923,29.315
29.921,27.899,29.377
29.856,27.954,29.4
29.948,28.054,29.863
29.714,28.016,29.814
29.504,27.859,29.8
29.691,27.186,29.712
29.588,27.201,29.954
29.643,27.298,29.95
29.763,27.184,29.424
29.744,27.303,29.203
29.772,27.326,29.076
29.857,27.406,29.26
29.741,27.532,29.291
29.851,27.592,29.408
29.91,27.522,29.429
29.855,27.463,29.339
29.895,27.382,29.373
29.65,27.593,29.325
29.527,27.54,29.188
29.689,27.438,29.085
29.626,27.392,29.144
29.537,27.442,29.243
29.597,27.345,29.258
29.66,27.193,29.107
29.525,27.191,29.229
29.541,27.35,29.513
29.299,27.18,29.195
29.352,27.17,29.204
29.313,27.344,29.207
29.456,27.338,29.194
29.428,27.378,29.225
29.359,27.423,29.161
29.303,27.522,29.238
29.347,27.537,29.238
29.273,27.59,29.244
29.407,27.571,29.121
29.4,27.5,29.115
29.465,27.512,29.143
29.482,27.535,29.125
29.485,27.524,29.212
29.031,27.515,29.216
29.041,27.536,29.103
29.178,27.564,29.114
29.26,27.561,29.21
29.2,27.394,29.221
29.215,27.391,29.167
29.166,27.467,29.179
29.043,27.434,29.095
29.075,27.376,29.116
29.074,27.383,29.144
29.208,27.258,29.191
29.091,27.154,29.084
29.09,27.16,29.118
29.116,27.302,29.376
29.359,27.256,29.576
29.229,27.822,29.991
29.066,27.61,29.274
29.122,27.76,29.226
29.11,27.809,29.222
29.089,27.796,29.119
29.113,27.691,29.115
29.094,27.645,29.14
29.044,27.624,29.104
29.193,27.687,29.099
29.351,27.653,29.181
29.44,27.621,29.212
29.475,27.617,29.258
29.282,27.65,29.217
29.393,27.751,29.153
29.465,27.726,29.1
29.394,27.812,29.071
29.297,27.806,29.097
29.375,27.849,29.087
29.374,28.061,29.241
29.356,28.068,29.221
29.339,28.05,29.093
29.28,27.969,29.183
29.189,28.02,29.105
29.227,27.902,29.096
29.211,27.908,29.172
29.1,27.893,29.077
29.047,27.951,29.261
29.137,28.039,29.08
28.971,28.062,29.115
28.983,27.903,29.23
28.875,27.866,29.073
28.872,27.9,29.123
28.875,27.951,29.182
28.818,27.889,29.212
28.816,27.921,29.268
28.683,28.038,29.129
28.665,27.969,29.291
28.698,27.878,29.296
28.616,27.942,29.112
28.672,27.744,29.129
28.699,27.757,29.262
28.76,27.622,29.251
28.975,27.603,29.086
28.956,27.712,29.168
28.995,27.771,29.156
28.86,27.759,29.117
28.868,27.725,29.267
28.946,27.819,29.281
28.963,27.737,29.23
28.92,27.641,29.196
28.861,27.684,29.31
28.835,27.803,29.305
28.867,27.77,29.326
28.808,27.831,29.377
28.684,27.665,29.47
28.724,27.671,29.419
28.701,27.665,29.382
28.768,27.739,29.388
28.786,27.787,29.339
28.57,27.732,29.375
28.673,27.725,29.486
28.687,27.813,29.461
28.738,27.892,29.428
28.726,27.881,29.457
28.643,27.865,29.479
28.574,27.945,29.369
28.651,27.994,29.48
28.813,28.034,29.499
28.808,27.993,29.369
28.831,27.917,29.352
28.945,27.972,29.425
28.732,27.913,29.944
28.706,27.912,29.888
28.707,27.931,29.816
28.654,27.852,29.817
28.675,27.851,29.801
28.584,27.916,29.795
28.571,27.989,29.733
28.649,28.047,29.715
28.579,27.97,29.542
28.772,27.928,29.548
28.729,27.889,29.656
28.666,27.901,29.653
28.613,27.868,29.543
28.6,27.773,29.664
28.594,27.735,29.576
28.641,27.751,29.542
28.645,27.78,29.569
28.625,27.835,29.642
28.694,27.827,29.665
28.578,27.757,29.78
28.585,27.555,29.574
28.601,27.32,29.551
28.963,27.217,29.257
28.855,27.202,29.081
28.835,27.139,29.132
28.841,27.337,29.223
28.82,27.36,29.085
28.869,27.258,29.167
28.993,27.354,29.199
28.991,27.278,29.285
28.806,27.446,29.158
28.826,27.553,29.274
28.943,27.57,29.264
28.798,27.53,29.342
28.776,27.588,29.477
28.701,27.455,29.344
28.645,27.418,29.42
28.671,27.499,29.422
28.652,27.583,29.138
28.699,27.589,29.089
28.758,27.473,29.286
28.763,27.475,29.12
28.589,27.421,29.242
28.641,27.432,29.203
28.654,27.479,29.213
28.744,27.242,29.119
28.633,27.201,29.122
28.575,27.152,29.117
28.632,27.249,29.206
28.611,27.212,29.412
28.787,27.251,29.309
28.371,27.279,29.532
28.344,27.263,29.459
28.399,27.313,29.414
28.48,27.168,29.379
28.495,27.217,29.239
28.414,27.429,29.135
28.415,27.572,29.187
28.51,27.505,29.276
28.552,27.555,29.338
28.508,27.441,29.424
28.523,27.407,29.375
28.391,27.509,29.418
28.378,27.495,29.359
28.226,27.55,29.516
28.244,27.499,29.46
28.207,27.578,29.217
28.278,27.53,29.083
28.205,27.347,29.121
28.184,27.25,29.266
28.297,27.151,29.396
28.097,27.317,29.335
28.193,27.33,29.502
28.104,27.329,29.749
28.299,27.297,29.832
28.208,27.262,29.945
28.549,27.198,29.586
28.39,27.183,29.663
28.404,27.601,29.668
28.34,27.56,29.589
28.457,27.559,29.642
28.519,27.585,29.773
28.439,27.545,29.918
28.341,27.583,29.946
28.412,27.547,29.891
28.418,27.524,29.791
28.237,27.524,29.892
28.216,27.387,29.859
28.22,27.388,29.684
28.317,27.431,29.568
28.288,27.386,29.656
28.097,27.418,29.583
28.215,27.769,29.559
28.19,27.726,29.764
28.11,27.725,29.972
28.249,27.804,29.823
28.209,27.655,29.954
28.403,27.63,29.814
28.389,27.689,29.782
28.352,27.669,29.865
28.371,27.632,29.857
28.373,27.645,29.893
28.332,27.713,29.967
28.372,27.767,29.949
28.409,27.735,29.923
28.405,27.809,29.989
28.36,27.829,29.821
28.409,27.762,29.871
28.42,27.726,29.861
28.535,27.755,29.776
28.534,27.798,29.895
28.506,27.764,29.93
28.553,27.758,29.907
28.498,27.711,29.911
28.537,27.715,29.766
28.484,27.695,29.691
28.551,27.662,29.695
28.537,27.622,29.574
28.525,27.641,29.54
28.351,27.678,29.637
28.432,27.638,29.699
28.377,27.673,29.737
28.371,27.74,29.711
28.382,27.737,29.57
28.419,27.759,29.542
28.426,27.821,29.621
28.491,27.773,29.58
28.544,27.831,29.556
28.345,27.894,29.54
28.328,27.837,29.699
28.438,27.886,29.77
28.374,28.027,29.723
28.54,27.968,29.936
28.45,27.925,29.972
28.509,27.852,29.989
28.533,27.849,29.915
28.542,27.84,29.819
28.289,28.015,29.987
28.317,27.864,29.809
28.295,27.907,29.809
28.137,27.893,30.006
28.175,28.042,29.82
28.3,27.971,29.697
28.182,27.852,29.623
28.261,27.92,29.447
28.466,28.011,29.358
28.45,27.94,29.488
28.341,27.799,29.433
28.516,27.671,29.474
28.507,27.692,29.527
28.106,27.675,29.455
28.212,27.71,29.348
28.278,27.713,29.16
28.404,27.696,29.251
28.536,27.73,29.273
28.484,27.867,29.271
28.196,28.005,29.299
28.291,27.853,29.009
28.132,27.755,28.975
28.404,27.658,28.973
28.432,27.634,28.913
28.365,27.823,28.853
28.443,27.729,28.944
28.333,27.988,28.993
28.454,28.027,28.914
28.464,28.036,28.668
28.512,27.999,28.635
28.334,27.659,28.689
28.162,27.677,28.74
28.093,27.999,28.575
28.26,27.96,28.559
28.319,27.833,28.569
28.495,27.803,28.42
28.504,27.634,28.394
28.426,27.702,28.249
28.512,27.749,28.15
28.419,27.965,28.251
28.406,28.068,28.276
28.649,27.758,28.505
28.672,27.784,28.592
28.744,27.702,28.447
28.869,27.61,28.495
28.899,27.809,28.469
29.025,27.732,28.486
28.926,27.703,28.473
29.024,27.606,28.293
28.813,27.826,28.344
28.832,28.065,28.377
28.899,27.934,28.52
28.992,27.954,28.564
28.937,27.986,28.674
28.828,28.018,28.794
28.873,27.856,28.834
29.005,27.932,28.746
28.865,27.897,29.005
28.749,28.07,28.971
28.693,27.899,28.994
28.743,27.944,28.905
28.702,27.947,28.923
28.601,27.842,28.971
28.685,27.879,28.781
28.757,27.656,28.729
28.711,27.719,28.979
28.728,27.617,29.023
28.807,27.664,28.894
28.887,27.653,29.064
28.804,27.739,29.03
28.888,27.798,28.944
28.837,27.619,28.836
28.889,27.689,28.813
28.85,27.802,28.701
28.905,27.583,28.614
29.022,27.408,28.827
29.009,27.575,28.787
29.01,27.579,28.966
29.001,27.532,28.972
29.015,27.448,29.039
28.87,27.45,28.949
28.822,27.438,28.901
28.843,27.408,29.048
28.873,27.595,29.024
28.906,27.49,28.94
28.693,27.399,28.864
28.598,27.456,28.937
28.566,27.539,28.9
28.722,27.51,28.688
28.673,27.383,28.724
28.79,27.264,28.677
28.78,27.165,28.989
28.73,27.136,28.953
28.823,27.19,28.892
29.028,27.314,28.993
28.914,27.163,28.855
28.904,27.311,28.62
28.938,27.136,28.44
28.904,27.168,28.167
28.853,27.143,28.261
28.977,27.443,28.375
28.915,27.388,28.386
28.854,27.42,28.368
28.813,27.446,28.512
28.766,27.415,28.569
28.667,27.521,28.283
28.632,27.555,28.203
28.671,27.374,28.245
28.77,27.245,28.373
28.581,27.257,28.374
28.493,27.168,28.537
28.416,27.37,28.327
28.283,27.308,28.137
28.265,27.594,28.725
28.482,27.448,28.809
28.559,27.514,28.687
28.348,27.197,28.814
28.355,27.308,28.841
28.442,27.244,29.023
28.534,27.341,29.051
28.223,27.14,28.992
28.131,26.938,28.933
28.193,26.946,28.999
28.318,26.887,28.923
28.542,26.822,29.06
28.544,27.12,29.013
28.437,26.962,29.015
28.554,26.939,28.895
28.477,27.023,28.776
28.481,27.112,28.638
28.529,26.823,28.617
28.367,26.861,28.832
28.322,26.721,28.76
28.164,26.821,28.692
28.091,26.956,28.738
28.216,27.126,28.325
28.252,26.891,28.436
28.502,26.971,28.227
28.443,27.05,28.6
28.786,26.955,28.468
28.723,27.073,28.47
28.62,27.051,28.15
28.641,26.958,28.333
28.667,26.804,28.489
29.001,27.045,28.87
28.761,27.01,29.024
28.739,26.917,28.852
28.607,27.119,28.955
28.683,27.093,28.724
28.744,26.945,28.73
28.629,26.735,28.992
28.567,26.863,28.98
